"1225","102","576","21","276.31"
"1183","1819","213","35","95.06"
"140","195","876","9","175.11"
"146","351","526","45","249.24"
"663","11","254","47","216.63"
"1275","1875","337","7","331.55"
"1723","1618","228","11","375.90"
"1020","1611","763","13","43.35"
"1860","1595","943","18","217.20"
"937","1022","927","12","417.32"
"662","551","290","34","387.27"
"1511","275","369","1","29.83"
"166","594","557","1","408.51"
"1898","1532","702","4","68.49"
"678","518","500","23","26.60"
"1757","1538","765","27","398.22"
"1420","203","330","21","76.43"
"532","824","630","15","370.02"
"324","672","718","33","83.13"
"1440","1376","491","46","54.79"
"1778","683","146","8","1.11"
"246","856","779","28","242.01"
"1482","1998","197","21","296.61"
"1755","394","548","2","106.37"
"284","1675","111","23","263.41"
"36","1436","75","49","438.87"
"771","1060","91","34","360.71"
"621","553","365","21","18.04"
"1458","1224","397","49","490.30"
"847","1148","680","41","365.68"
"184","1365","674","9","208.49"
"620","276","560","31","33.03"
"1825","275","358","31","145.45"
"746","868","936","43","167.79"
"449","368","832","47","348.11"
"681","735","829","43","413.18"
"1688","608","161","24","113.53"
"289","216","795","3","444.72"
"484","1738","8","10","222.39"
"995","580","635","14","415.48"
"1004","476","759","48","188.28"
"1869","1923","15","43","125.46"
"1389","1019","974","41","298.21"
"1301","101","954","4","316.52"
"685","1377","271","45","183.47"
"1422","1714","924","31","80.77"
"1209","1984","193","29","210.22"
"209","1581","391","45","216.61"
"220","595","344","50","72.64"
"1568","1236","615","10","439.08"
"1983","1761","188","35","488.15"
"937","1228","551","1","266.08"
"935","1837","194","7","395.43"
"1552","534","16","16","168.04"
"1431","1078","394","23","64.10"
"1297","886","227","14","164.18"
"894","1867","168","1","33.94"
"944","1972","120","43","423.36"
"1919","1535","308","43","204.35"
"1274","72","756","9","25.71"
"682","274","152","30","65.56"
"138","1867","168","42","33.94"
"691","1643","92","19","283.32"
"518","1014","900","23","149.23"
"1888","596","440","25","103.19"
"555","8","770","15","56.40"
"1092","1568","347","20","291.30"
"1451","1660","814","7","274.11"
"1013","783","127","12","288.09"
"215","1597","369","23","29.83"
"1431","495","512","33","424.97"
"787","1488","908","45","141.08"
"1060","651","903","10","368.67"
"486","24","192","17","383.81"
"461","291","408","30","31.67"
"514","1884","314","22","235.92"
"1611","8","276","50","451.93"
"424","141","987","24","168.90"
"1720","1947","371","48","207.47"
"1947","549","683","2","494.57"
"73","1158","666","33","55.21"
"1467","401","270","21","59.04"
"1853","1463","689","44","165.04"
"335","1021","208","39","492.60"
"129","1279","423","13","365.72"
"287","1587","402","27","362.77"
"1133","1268","806","11","394.92"
"1435","1268","806","20","394.92"
"789","1054","279","28","172.90"
"1015","1622","826","34","350.53"
"376","1861","35","13","36.59"
"1843","265","950","33","3.07"
"135","1103","71","18","37.33"
"289","1640","809","31","362.74"
"1","1303","707","25","304.67"
"1729","922","41","25","196.86"
"928","1003","802","43","490.18"
"129","368","832","2","348.11"
"722","366","677","6","242.88"
"1086","1808","681","13","158.44"
"1823","1769","120","48","423.36"
"1145","848","62","29","442.19"
"505","790","349","5","175.16"
"723","1826","22","43","497.60"
"469","614","864","27","247.80"
"436","1104","148","23","498.81"
"1546","407","468","7","499.09"
"1106","1745","383","23","406.77"
"604","317","492","44","272.57"
"992","1718","951","31","267.69"
"1331","1923","427","31","253.38"
"135","612","401","50","21.73"
"828","467","202","50","492.17"
"74","1759","464","21","18.44"
"1380","329","86","48","120.82"
"1861","508","298","38","322.55"
"1030","1524","860","44","455.28"
"694","506","599","4","136.44"
"1283","252","261","19","194.34"
"1019","36","437","8","20.41"
"813","333","420","33","101.08"
"472","1397","210","9","70.85"
"1090","920","580","27","313.14"
"1962","287","299","13","316.43"
"1788","275","358","20","145.45"
"714","793","136","50","256.15"
"587","95","399","15","262.49"
"794","1937","557","15","408.51"
"712","1384","880","32","309.01"
"998","692","266","23","288.09"
"1036","1438","915","4","472.85"
"1018","1699","929","45","70.52"
"1017","725","959","35","177.25"
"961","1694","530","22","453.13"
"1732","1552","37","50","126.73"
"916","1325","949","26","371.47"
"47","1024","98","49","413.01"
"785","1384","880","16","309.01"
"879","1829","267","9","293.25"
"865","386","934","35","376.55"
"1803","886","227","24","164.18"
"1559","1800","522","13","232.67"
"1827","1164","741","36","283.73"
"1366","1732","607","48","345.33"
"1408","358","661","34","51.17"
"1399","64","434","41","204.22"
"234","955","166","12","395.30"
"1823","1571","219","2","96.01"
"347","229","866","29","353.55"
"846","329","631","32","371.28"
"809","1037","727","2","361.81"
"1671","955","389","2","484.31"
"132","277","593","47","24.54"
"1904","349","778","46","412.95"
"1840","650","986","13","489.78"
"1765","1460","525","5","36.53"
"708","15","891","4","443.95"
"1350","1834","547","21","177.36"
"619","1361","631","32","371.28"
"1127","1772","353","50","341.07"
"688","1054","821","35","104.49"
"882","204","81","3","185.23"
"1547","31","422","2","22.06"
"606","1199","130","39","487.55"
"1259","1581","30","11","431.95"
"1827","163","80","47","465.51"
"1294","1816","322","1","236.75"
"21","860","885","48","54.84"
"1296","1553","827","45","290.26"
"193","698","385","50","188.23"
"1192","366","389","26","484.31"
"445","1123","603","18","68.69"
"526","701","116","36","51.36"
"1736","660","584","40","130.18"
"958","1156","169","31","372.43"
"1983","1421","90","14","13.06"
"790","1428","732","29","338.28"
"1382","351","74","1","50.17"
"1785","1228","160","16","20.28"
"1133","898","690","7","183.16"
"827","1521","25","25","205.25"
"779","815","132","12","270.04"
"1739","730","351","31","263.59"
"1804","1673","619","17","437.71"
"1164","1920","182","16","296.83"
"1148","721","264","3","292.08"
"1084","1948","162","17","158.32"
"432","476","564","29","426.45"
"1936","990","232","4","42.59"
"266","928","833","23","237.56"
"1179","244","718","40","83.13"
"1343","385","40","24","273.49"
"1484","1011","485","34","500.39"
"1282","293","599","32","136.44"
"102","1894","875","6","269.28"
"1089","969","413","39","7.99"
"1119","612","828","27","180.73"
"974","1339","495","11","437.38"
"1498","1216","447","38","426.88"
"1259","615","148","7","498.81"
"256","1110","777","49","434.60"
"960","814","562","30","427.25"
"657","186","164","25","39.40"
"1056","1423","90","45","13.06"
"783","492","174","47","246.67"
"493","134","106","10","307.14"
"182","1827","285","2","298.99"
"918","619","124","9","326.96"
"1593","1851","111","32","263.41"
"79","984","524","2","432.68"
"991","786","30","17","431.95"
"113","1765","453","50","152.86"
"1962","1585","762","39","107.22"
"1830","1866","99","6","381.80"
"1567","1212","456","45","268.07"
"790","299","783","17","389.78"
"402","1716","751","18","263.55"
"1598","1871","139","1","119.46"
"1858","1589","767","42","174.93"
"459","1035","287","32","433.60"
"543","49","576","29","276.31"
"392","1852","22","33","497.60"
"1949","1705","572","13","104.40"
"1028","1500","597","24","284.38"
"1091","1443","744","17","299.78"
"1451","1785","534","45","436.17"
"616","1327","381","40","267.25"
"1026","1717","338","24","168.06"
"675","838","948","48","479.26"
"319","256","924","10","80.77"
"1790","909","7","23","432.97"
"1009","1994","280","45","477.77"
"1995","1924","473","17","73.09"
"1712","379","518","27","16.91"
"66","1055","384","16","116.44"
"785","1538","518","25","16.91"
"1768","958","871","45","102.79"
"1613","445","237","26","500.30"
"328","1688","779","13","242.01"
"694","844","860","35","455.28"
"1417","814","562","41","427.25"
"579","272","852","4","341.29"
"409","260","698","33","17.11"
"1789","1010","792","7","311.19"
"59","1281","926","5","60.50"
"1317","867","137","30","62.81"
"419","1094","910","34","486.31"
"570","1231","713","11","165.18"
"1319","754","389","34","484.31"
"1046","1879","156","6","247.36"
"9","1042","615","13","439.08"
"1891","1115","107","12","315.61"
"262","1409","544","13","440.56"
"11","800","133","36","413.84"
"1540","701","116","43","51.36"
"1743","1693","410","34","458.85"
"936","1675","111","46","263.41"
"198","732","415","2","369.71"
"313","488","466","32","44.81"
"1544","89","720","4","156.20"
"17","1833","650","50","25.68"
"310","1744","492","41","272.57"
"424","325","159","4","172.61"
"1043","1103","143","3","291.49"
"1357","1164","203","43","362.16"
"1702","1030","659","38","199.66"
"712","1952","423","7","365.72"
"1527","1407","920","23","170.76"
"7","1675","985","11","455.94"
"1695","394","548","18","106.37"
"337","345","376","22","397.53"
"1314","1021","665","8","174.35"
"1305","1307","83","43","419.34"
"866","522","163","20","430.43"
"642","1872","264","27","292.08"
"1083","1644","311","39","11.29"
"567","73","973","16","137.37"
"1416","1328","570","25","338.11"
"814","746","378","47","290.17"
"75","1869","810","42","296.13"
"1568","1087","406","22","467.32"
"1244","18","145","34","207.35"
"1218","1865","399","42","262.49"
"97","1300","397","4","490.30"
"1846","187","29","42","421.04"
"1106","123","328","33","311.79"
"1871","1629","882","1","210.26"
"1062","411","767","37","174.93"
"1719","1240","105","45","375.67"
"111","1707","255","14","10.24"
"1846","354","171","4","148.53"
"108","516","191","25","311.01"
"1650","1508","427","41","253.38"
"1823","1662","85","2","220.08"
"1207","155","770","29","56.40"
"564","873","657","8","272.93"
"306","989","27","30","466.85"
"973","1860","4","25","470.87"
"1803","1546","542","41","423.66"
"221","750","944","4","14.69"
"531","811","217","35","471.07"
"1438","1100","460","48","201.67"
"1237","305","697","48","472.57"
"1852","862","273","17","197.45"
"687","269","480","3","384.54"
"1808","1280","950","23","3.07"
"569","1781","887","33","428.73"
"474","875","183","25","406.73"
"1953","1273","381","44","267.25"
"1931","1245","36","36","46.05"
"1532","1209","764","24","181.34"
"1466","526","955","40","23.16"
"1963","1037","727","10","361.81"
"1511","1565","622","24","189.69"
"810","1788","80","26","465.51"
"660","1792","54","38","250.69"
"1477","1567","699","27","350.04"
"1002","954","945","36","493.02"
"950","409","949","30","371.47"
"1747","849","830","18","63.90"
"1400","1430","483","3","309.68"
"1464","854","123","6","327.47"
"435","988","444","22","380.13"
"1354","645","223","43","231.20"
"1444","1396","6","16","288.00"
"172","330","664","33","358.16"
"837","528","923","48","262.06"
"411","382","865","46","436.93"
"892","1846","795","40","444.72"
"1786","1191","812","4","217.24"
"492","928","372","44","475.07"
"39","1341","333","39","159.98"
"1121","166","412","18","197.56"
"210","1887","54","45","250.69"
"727","673","877","23","218.30"
"62","1756","494","8","12.68"
"1352","1322","178","22","301.43"
"103","232","419","12","75.23"
"1770","561","788","13","62.57"
"898","1761","990","33","492.22"
"1022","873","657","36","272.93"
"438","736","557","1","408.51"
"1002","1832","49","11","230.74"
"42","1601","256","6","182.88"
"821","455","257","2","124.54"
"1509","1834","545","33","390.77"
"74","1968","458","45","240.60"
"1886","772","549","1","362.86"
"658","78","911","23","393.53"
"1040","588","744","6","299.78"
"450","871","448","19","236.79"
"1996","465","1","46","33.76"
"1476","1869","810","43","296.13"
"1482","445","729","1","35.19"
"419","1094","768","43","297.99"
"980","1155","267","11","293.25"
"86","427","438","4","341.04"
"1010","101","954","24","316.52"
"1091","1067","748","30","192.70"
"188","1855","843","8","183.10"
"177","1613","102","26","360.78"
"389","1559","752","38","315.47"
"61","1792","273","47","197.45"
"1866","1535","308","6","204.35"
"1296","701","116","32","51.36"
"899","833","670","40","167.49"
"913","1768","544","8","440.56"
"458","554","59","45","11.74"
"1245","342","63","33","476.21"
"1389","47","642","38","344.74"
"1012","852","241","14","264.81"
"555","1565","17","39","113.39"
"995","374","34","44","435.33"
"1289","819","838","18","450.15"
"1446","473","254","50","216.63"
"283","293","599","18","136.44"
"307","1267","325","28","497.64"
"1310","627","922","22","254.37"
"647","813","932","21","163.79"
"1038","1333","643","18","412.18"
"1676","491","153","21","101.12"
"1833","1802","236","34","395.65"
"1422","1618","114","13","186.02"
"1991","1789","131","30","398.90"
"66","1795","789","11","139.99"
"409","1378","883","20","255.77"
"1376","515","854","10","235.25"
"91","1771","550","28","157.63"
"328","1469","482","27","132.53"
"1354","1976","517","32","238.01"
"184","1588","549","26","362.86"
"1262","1635","783","6","389.78"
"1636","1832","56","43","121.17"
"1473","339","486","17","191.11"
"929","947","664","43","358.16"
"1390","162","935","21","141.10"
"1132","1999","253","9","312.77"
"1837","612","881","13","135.75"
"83","205","713","30","165.18"
"1170","276","722","5","93.44"
"859","1538","765","8","398.22"
"1067","652","595","43","456.20"
"174","860","885","26","54.84"
"862","488","466","12","44.81"
"1376","849","830","28","63.90"
"882","1895","732","41","338.28"
"746","1740","346","27","477.31"
"1617","1952","471","43","449.50"
"1189","1525","398","14","435.09"
"35","427","823","40","394.83"
"799","402","413","10","7.99"
"1234","275","271","36","183.47"
"1535","1154","838","32","450.15"
"1434","1006","857","37","313.66"
"1763","796","885","45","54.84"
"905","1251","860","15","455.28"
"1041","130","632","22","27.80"
"533","948","372","24","475.07"
"913","509","623","26","375.49"
"244","1444","378","42","290.17"
"437","937","765","27","398.22"
"1780","1061","726","13","271.73"
"805","1385","642","24","344.74"
"667","391","77","10","296.85"
"1496","333","20","3","42.66"
"1069","587","540","47","349.67"
"1451","338","759","1","188.28"
"1923","21","808","10","101.09"
"1507","117","641","32","85.14"
"1192","1115","966","41","124.61"
"884","881","559","17","230.45"
"1042","227","694","3","467.15"
"1333","1988","729","17","35.19"
"591","393","391","30","216.61"
"1584","1521","658","42","172.43"
"1098","1021","388","42","328.25"
"1087","233","495","30","437.38"
"179","1425","391","2","216.61"
"1357","1869","810","21","296.13"
"400","1194","669","6","299.15"
"1549","452","253","15","312.77"
"1666","939","852","35","341.29"
"964","1061","537","33","329.83"
"25","1929","511","20","419.45"
"153","245","194","35","395.43"
"291","202","181","42","90.76"
"1322","1043","437","9","20.41"
"32","1861","35","32","36.59"
"1785","1295","707","40","304.67"
"388","1947","371","20","207.47"
"1166","314","932","32","163.79"
"1838","1332","140","3","471.41"
"555","939","779","43","242.01"
"898","385","40","24","273.49"
"227","1244","346","11","477.31"
"1137","188","612","1","269.50"
"1163","89","680","28","365.68"
