"117","589","517.64","755"
"1459","927","582.96","589"
"968","404","590.97","723"
"1371","406","624.85","524"
"599","351","386.81","490"
"1848","641","81.24","521"
"1549","263","314.24","620"
"1370","930","115.18","518"
"1920","953","457.65","771"
"715","247","312.55","285"
"1325","949","451.91","798"
"1956","4","521.22","549"
"239","703","33.19","339"
"100","534","284.48","346"
"174","326","275.96","439"
"1232","656","124.72","554"
"90","943","149.48","301"
"342","63","277.96","926"
"1872","839","480.79","860"
"73","999","357.13","365"
"1410","176","225.93","840"
"344","977","175.55","689"
"1512","601","146.87","866"
"1104","570","370.6","739"
"49","49","286.72","937"
"959","340","280.32","729"
"865","376","461.1","782"
"590","638","52.05","174"
"1423","90","14.23","107"
"369","635","211.58","613"
"385","903","236.96","682"
"1820","345","43.11","308"
"531","479","100.8","117"
"1598","764","171.82","244"
"1586","568","468.8","781"
"850","319","301.09","350"
"771","564","496.4","4"
"26","200","99.91","897"
"1126","572","104.43","8"
"1901","643","297.93","88"
"1773","969","86.98","959"
"176","390","404.02","754"
"194","31","258.87","996"
"1448","199","198.64","76"
"930","743","67.53","621"
"629","19","120.06","7"
"1841","778","227.23","599"
"140","986","535.44","735"
"1016","538","518.71","466"
"377","977","142.71","639"
"153","706","178.92","305"
"1957","608","144.5","236"
"402","388","207.93","387"
"440","508","381.18","974"
"1477","478","45.43","574"
"1638","479","95.99","23"
"336","702","55.36","77"
"1021","275","247.83","416"
"1995","924","83.23","312"
"1212","390","383.77","170"
"1867","299","317.26","122"
"612","881","77.52","989"
"1648","808","147.12","836"
"335","697","606.11","963"
"1484","27","329.19","995"
"1962","23","207.82","958"
"231","311","10.43","98"
"587","540","352.81","859"
"1824","259","505.56","213"
"320","335","260.14","524"
"657","578","93.55","718"
"355","553","497.08","632"
"1117","626","330.62","883"
"869","483","269.15","922"
"1898","10","48.34","56"
"478","584","88.87","235"
"1807","422","19.07","170"
"1326","872","515.26","187"
"64","805","178.21","706"
"56","499","149.93","858"
"452","253","178.55","762"
"753","631","237.83","843"
"1341","333","164.98","481"
"1060","363","338.68","895"
"153","298","400.39","735"
"78","29","305.86","130"
"1824","919","285.74","158"
"1178","106","185.99","256"
"1428","746","443.61","407"
"881","559","200.43","619"
"546","300","117.0","829"
"1274","269","302.25","183"
"1935","456","359.12","195"
"11","71","50.16","575"
"551","879","263.26","455"
"783","127","199.19","183"
"1592","669","308.11","705"
"1553","827","198.36","856"
"1081","283","41.02","346"
"1054","348","272.02","905"
"50","579","608.5","774"
"187","29","596.52","146"
"1763","130","549.97","313"
"631","602","224.03","656"
"1567","520","43.01","258"
"1035","91","471.35","193"
"94","695","374.11","646"
"239","216","493.38","491"
"1706","792","283.24","72"
"1709","25","119.28","971"
"823","316","168.0","481"
"1786","740","284.36","263"
"393","878","267.77","72"
"1510","205","79.05","699"
"1173","525","40.11","183"
"620","102","401.63","379"
"216","322","305.94","341"
"751","873","126.37","662"
"1155","129","22.0","362"
"1005","149","286.18","923"
"270","527","80.64","448"
"958","801","175.64","53"
"467","341","92.44","999"
"1726","209","98.8","795"
"1384","755","109.24","491"
"1474","698","14.64","99"
"911","842","155.03","998"
"1107","399","324.61","32"
"568","912","361.59","590"
"1861","842","211.02","399"
"36","304","41.93","335"
"1334","968","282.94","300"
"1200","462","200.17","411"
"12","548","141.89","993"
"1528","328","345.1","480"
"1050","563","242.07","823"
"1543","92","215.71","618"
"1523","571","3.39","618"
"28","42","93.97","772"
"1179","206","210.43","817"
"1570","198","426.29","688"
"1535","825","142.49","142"
"725","535","531.77","528"
"1484","101","171.36","951"
"141","987","94.1","482"
"1620","269","426.32","415"
"179","918","357.32","269"
"1867","168","47.54","529"
"209","612","201.94","320"
"953","529","32.46","525"
"368","421","147.42","575"
"1143","431","308.82","142"
"60","2","554.09","719"
"427","438","408.11","153"
"1940","749","93.12","989"
"1199","130","619.05","671"
"1278","264","389.18","501"
"1338","993","294.3","152"
"980","240","224.5","362"
"1512","98","356.55","37"
"10","493","349.97","659"
"59","448","261.0","456"
"1382","33","0.73","453"
"1863","360","242.53","608"
"479","88","232.71","126"
"1097","535","324.84","269"
"583","614","538.95","667"
"450","766","597.77","319"
"1600","290","215.18","221"
"1345","985","672.1","136"
"1824","728","423.95","5"
"269","569","103.89","554"
"624","457","231.92","846"
"1117","619","467.46","581"
"699","295","301.63","498"
"1796","147","371.52","208"
"1659","565","33.82","470"
"1903","393","60.99","899"
"1582","853","276.51","889"
"511","222","234.67","697"
"329","513","142.29","509"
"1949","369","15.48","513"
"1952","492","294.04","273"
"1666","7","643.82","996"
"1942","85","235.69","482"
"21","28","301.32","307"
"1349","555","502.27","357"
"717","21","246.34","408"
"1610","767","133.01","596"
"661","433","163.97","498"
"525","702","52.1","299"
"1720","799","616.69","66"
"357","143","293.92","259"
"128","247","470.61","306"
"1439","688","247.42","647"
"1010","479","80.14","617"
"1107","264","295.77","673"
"5","421","165.47","6"
"486","601","186.58","19"
"800","133","358.3","899"
"1550","433","259.58","669"
"39","374","31.19","137"
"1416","579","483.71","699"
"552","704","86.73","118"
"1190","178","372.78","851"
"228","175","127.65","519"
"1713","494","13.28","611"
"994","630","246.56","913"
"1665","710","1.91","827"
"204","564","404.34","971"
"1261","191","240.96","184"
"1846","848","323.18","42"
"969","413","5.67","170"
"333","420","71.7","743"
"1122","284","329.37","984"
"1914","179","43.66","834"
"909","225","377.17","254"
"765","295","328.65","290"
"1303","965","11.69","40"
"1290","912","359.12","683"
"491","248","168.74","95"
"775","564","318.03","637"
"1718","96","415.32","530"
"1950","210","75.66","819"
"1755","97","43.83","67"
"1536","997","142.96","359"
"192","88","326.64","803"
"1165","531","37.35","705"
"1258","221","422.12","862"
"866","984","192.83","956"
"206","272","138.44","687"
"1940","217","307.89","575"
"1127","450","191.42","401"
"1060","430","119.97","777"
"749","94","290.11","193"
"1255","509","446.97","522"
"261","794","84.33","700"
"353","412","182.53","241"
"1785","28","462.69","508"
"1665","92","376.23","958"
"214","465","410.56","681"
"991","704","117.84","177"
"1056","926","36.3","557"
"463","294","138.12","480"
"117","391","231.14","495"
"575","162","160.92","165"
"1116","934","298.72","275"
"1915","845","219.0","918"
"1991","481","509.71","612"
"1166","252","161.34","423"
"1869","287","551.93","197"
"906","522","282.52","864"
"916","601","137.17","169"
"658","878","391.87","615"
"1168","289","620.53","48"
"1869","810","391.7","741"
"1272","244","12.99","47"
"271","154","181.98","549"
"1318","75","468.08","515"
"690","926","86.83","366"
"67","600","400.21","661"
"871","847","291.38","811"
"557","728","290.64","61"
"136","230","124.76","618"
"231","684","224.66","144"
"130","632","24.74","298"
"945","841","134.9","661"
"121","489","176.16","340"
"1823","949","343.87","876"
"1059","501","101.92","296"
"255","526","172.56","431"
"1201","212","197.14","541"
"1984","193","110.68","866"
"1504","156","205.73","647"
"1089","543","102.38","32"
"509","623","447.76","414"
"990","232","60.48","550"
"1908","223","207.36","242"
"425","486","254.35","642"
"134","839","595.22","448"
"1838","909","440.06","197"
"1938","937","197.12","592"
"1299","301","5.67","73"
"1260","278","27.5","924"
"922","643","375.36","600"
"23","100","279.39","951"
"23","443","497.66","282"
"465","283","69.81","237"
"775","996","139.28","560"
"846","683","351.1","792"
"1655","706","239.84","673"
"1568","379","401.29","233"
"1441","984","134.92","513"
"221","371","277.46","786"
"1415","881","193.0","722"
"1335","717","565.31","439"
"1298","917","40.13","966"
"1286","412","268.91","232"
"1160","540","406.26","59"
"682","274","336.44","738"
"879","94","726.11","189"
"491","153","51.86","565"
"917","37","96.05","618"
"1263","124","392.44","36"
"1681","955","27.54","869"
"1472","589","530.95","782"
"1380","353","173.06","21"
"1947","724","245.11","844"
"562","387","137.71","197"
"404","281","54.59","860"
"1278","438","196.18","664"
"1046","602","140.02","790"
"800","322","254.6","93"
"76","649","208.45","374"
"1024","772","199.86","407"
"1541","824","79.93","477"
"1207","531","66.14","963"
"1679","368","715.8","300"
"722","604","441.78","772"
"1567","699","487.67","804"
"603","61","121.64","408"
"1105","402","242.29","513"
"316","560","17.19","609"
"456","869","85.3","146"
"832","595","255.6","417"
"1864","413","4.63","956"
"250","859","212.02","700"
"163","785","346.65","949"
"1696","943","264.76","797"
"937","765","419.88","213"
"1284","798","137.34","820"
"654","24","121.87","786"
"32","774","386.65","37"
"1330","11","294.85","185"
"439","826","305.29","598"
"725","959","185.29","992"
"545","716","119.57","267"
"72","679","542.97","35"
"1046","369","40.18","856"
"1361","922","378.92","511"
"315","875","149.94","820"
"1080","30","371.4","656"
"1357","487","306.12","998"
"22","653","31.74","856"
"293","16","194.26","222"
"1782","133","390.16","33"
"522","536","120.08","796"
"1244","742","74.67","345"
"1275","882","208.07","303"
"1433","869","69.55","312"
"1264","337","407.99","282"
"1360","475","461.04","512"
"1481","249","482.82","863"
"1030","899","376.22","896"
"1635","43","247.84","840"
"338","405","386.47","967"
"1163","128","390.19","372"
"948","635","306.09","854"
"328","331","58.8","319"
"660","463","281.35","119"
"283","140","359.25","506"
"386","249","259.52","378"
"1","434","198.53","435"
"1675","566","387.7","24"
"824","630","386.61","260"
"538","346","590.29","136"
"169","417","373.76","524"
"476","564","381.27","542"
"1965","555","462.72","918"
"52","995","182.97","438"
"34","413","9.54","41"
"1656","149","375.87","173"
"493","23","236.65","852"
"1110","777","323.83","106"
"597","318","66.09","849"
"468","165","16.02","214"
"1627","14","558.29","837"
"309","678","163.95","71"
"640","692","76.43","374"
"1086","576","265.96","523"
"80","575","369.49","780"
"663","115","297.37","164"
"567","71","49.39","78"
"1464","267","282.7","440"
"457","369","25.04","581"
"1765","499","79.46","674"
"756","661","58.6","854"
"1159","548","147.24","255"
"2","329","406.93","507"
"38","210","100.8","53"
"1748","769","194.52","540"
"1684","942","226.38","952"
"941","134","79.28","743"
"558","916","34.07","255"
"1389","963","278.22","854"
"464","637","452.47","800"
"1061","113","165.17","725"
"780","633","11.69","210"
"1694","76","534.48","56"
"534","783","291.41","335"
"1217","597","156.71","385"
"1143","785","628.57","203"
"256","924","117.86","92"
"617","532","466.64","712"
"1727","551","340.71","494"
"1279","858","79.51","998"
"927","353","252.99","662"
"765","123","172.86","544"
"1901","975","88.86","33"
"554","7","443.28","203"
"215","730","158.52","884"
"1724","314","304.0","292"
"1735","147","276.29","635"
"99","881","94.43","433"
"1781","388","413.54","514"
"360","97","60.9","872"
"530","286","266.49","319"
"302","618","182.0","427"
"1760","678","200.44","283"
"749","553","485.6","863"
"582","595","373.16","324"
"988","989","495.62","552"
"778","138","260.12","840"
"1756","894","85.07","512"
"434","656","102.85","474"
"407","468","729.38","581"
"625","43","180.45","710"
"823","802","365.26","924"
"736","249","390.04","879"
"627","367","318.18","744"
"1094","883","299.35","336"
"661","398","427.19","652"
"72","196","148.54","929"
"80","806","370.59","898"
"1366","958","642.69","526"
"1811","398","307.27","828"
"1354","783","439.7","119"
"276","560","28.85","476"
"1193","71","49.64","342"
"139","775","235.55","932"
"1022","776","120.95","605"
"647","443","408.87","405"
"1446","957","267.4","7"
"1906","920","242.21","723"
"1181","165","20.94","629"
"504","904","151.6","392"
"1148","680","502.06","538"
"1383","189","561.09","819"
"1671","163","324.78","990"
"774","157","199.27","910"
"1966","240","541.65","747"
"1852","507","334.6","506"
"1640","205","73.8","982"
"624","888","511.78","622"
"1892","604","377.13","61"
"1669","320","252.62","162"
"1187","582","130.32","684"
"752","723","51.91","719"
"1566","301","6.71","858"
"731","759","168.49","510"
"411","990","316.89","666"
"1468","112","333.59","108"
"1328","570","246.6","614"
"882","707","315.11","275"
"163","603","77.4","649"
"706","957","139.54","679"
"124","547","210.34","863"
"1633","67","379.13","476"
"672","649","372.26","306"
"1531","272","87.31","202"
"1671","438","357.75","181"
"434","448","177.31","906"
"149","179","38.36","729"
"1153","20","63.88","756"
"142","266","276.26","985"
"878","647","461.76","966"
"928","519","282.11","942"
"287","299","430.68","33"
"173","979","22.65","663"
"243","528","167.22","139"
"554","59","8.62","689"
"1200","306","440.95","772"
"1258","293","454.23","760"
"767","394","64.73","405"
"576","258","230.67","505"
"1287","578","86.82","972"
"536","468","556.79","585"
"884","791","66.2","361"
"566","682","400.67","935"
"1498","879","306.01","176"
"494","266","424.64","973"
"107","335","247.06","138"
"898","618","137.8","391"
"48","525","26.89","703"
"246","846","86.52","187"
"1253","148","252.89","330"
"1102","399","161.57","406"
"731","266","346.57","735"
"1037","357","125.7","590"
"1199","5","134.17","867"
"1849","889","201.88","133"
"1989","206","87.08","396"
"712","917","20.08","975"
"987","894","82.18","957"
"930","871","135.96","914"
"548","338","195.8","542"
"108","963","328.32","180"
"1242","665","159.59","59"
"717","148","540.02","831"
"1061","375","337.97","683"
"59","845","192.68","694"
"545","805","326.07","330"
