<<<<<<< HEAD
"67","166","2013-09-30 20:48:34","Course no when still share drop mission administration leg","3"
"54","76","1992-09-24 22:17:00","Care lead technology better agreement save decision would local","3"
"140","175","1988-01-09 15:05:58","Attorney help break clearly hospital interesting","3"
"49","117","1981-05-27 21:57:25","Million project after condition his its buy seven student election unit instead","5"
"182","178","2010-03-28 23:40:31","Campaign benefit at dream return dream security bed college concern lead language","5"
"97","186","2004-10-27 13:32:18","Available see remain already support little about machine the full option today material","5"
"96","109","2016-07-28 11:12:15","Each ok hair free main try","3"
"106","53","1998-02-09 03:55:28","Cut never instead network system administration ok human","5"
"126","0","2004-04-13 14:15:33","Goal growth perhaps economic smile support change mission control forget television listen kind","4"
"100","28","1984-03-01 02:15:14","Apply camera financial animal bit heart dark often color court foreign use money","5"
"16","198","2012-09-25 18:00:42","Their probably but treat usually position","4"
"51","146","1984-12-31 00:46:55","Range thought commercial ten call still measure","2"
"111","53","1987-07-31 15:53:23","Wide voice structure then tax nation different","5"
"162","80","1996-07-17 18:27:22","Live tend than television event also arrive scientist hospital establish","5"
"117","137","1995-08-29 13:35:06","Perform worker claim realize part total","4"
"165","103","1980-07-13 20:48:13","National best writer view and also process serve claim","1"
"167","54","2015-05-20 16:20:07","Rest perhaps may five against toward","3"
"76","89","2007-12-06 10:33:14","Top president least concern low young off someone truth tax","5"
"153","196","1991-02-22 15:01:40","Trade doctor same item nothing music society move hit receive possible situation","5"
"189","190","1985-11-12 04:21:10","Discover picture admit bring girl ok speech also product several thus should follow","1"
"90","25","2016-10-27 07:52:07","Card tree arrive himself finish according outside realize site month time recognize reach","4"
"155","15","2005-08-09 07:43:44","They two too player painting return including experience","3"
"76","13","1998-03-12 07:26:40","Section laugh require cause another teacher answer newspaper fact on back","2"
"136","29","2007-08-11 18:45:12","Candidate practice choice blood politics research","3"
"102","18","1973-04-07 13:05:56","Fund cell which call kitchen next dog miss laugh entire","5"
"6","193","1995-04-07 07:11:36","Old here half part hair interview enter push real too keep radio","3"
"62","124","1981-03-31 21:17:40","Firm as laugh discussion she his rich best week wish call specific","3"
"187","8","2002-12-09 20:51:53","Certainly candidate somebody despite walk force Mr network significant late bill feel become","1"
"123","89","2003-02-23 23:07:30","Lead west possible picture short agree","3"
"71","46","2000-04-16 10:51:44","Black fall truth beyond subject top","3"
"113","56","2017-02-12 23:39:03","Professor reach your at night student between","5"
"2","171","1985-06-28 05:13:35","Step light point top I heavy figure often develop either laugh allow","3"
"115","169","2017-10-15 05:46:58","Street less follow south back customer","3"
"116","37","2001-10-27 20:50:00","Where study gas lose enjoy court another class day end high","4"
"8","96","1989-01-12 20:26:31","Example at be when also theory","2"
"148","92","1999-12-13 05:26:24","Condition reality hard hold happy team establish","3"
"41","10","2016-05-24 03:19:40","Ahead heart subject remain argue fly affect whether degree during issue","4"
"19","102","1993-10-26 05:32:32","Whom office treat always no attack information create exactly in still","1"
"65","8","1971-09-24 08:32:44","Home affect whether thank issue collection heavy","3"
"22","9","2000-09-22 09:08:13","Man pass bad card lead business available with","2"
"152","145","2018-12-17 21:42:00","Any population full those woman address deal chair actually","1"
"34","108","1996-12-29 22:23:33","Better citizen father design among throughout single keep","1"
"133","108","2011-01-14 14:34:15","Office character especially state cell machine","2"
"14","12","2003-03-26 05:23:12","Side reduce task part impact staff event finish mention environmental natural","1"
"72","181","1993-09-08 03:49:46","Fact hear eat four pull idea by other but","1"
"180","165","2000-09-12 10:55:00","Present himself soldier act blood history bill money term drug natural","2"
"58","103","1981-01-30 23:35:35","Paper certainly music represent ten campaign much picture save near","2"
"137","54","2006-06-16 18:17:39","Road majority institution defense citizen remember item weight top nature throw respond","3"
"91","65","1977-01-19 03:05:19","Recently seven attention chance degree stuff this perhaps","3"
"79","69","1997-10-16 14:36:54","Represent usually specific smile forward sing huge none main on social federal","1"
"177","146","2017-08-30 02:17:49","Prepare pressure take evidence stage nothing news","1"
"142","157","2001-12-22 01:49:39","Per budget especially yet expect himself yourself avoid development myself","2"
"70","8","2001-11-04 04:04:28","Language beat strong remember act into three result hold","4"
"98","147","2020-07-05 16:57:58","Else drop board less front point","1"
"197","181","2000-05-20 00:29:58","Doctor break personal town six agreement policy","5"
"12","152","1991-01-27 07:44:20","While common matter expect red car how","1"
"133","125","2020-04-10 17:54:26","Strategy suggest mind everyone strategy ok usually energy western sort admit doctor","1"
"56","50","2013-12-11 19:44:13","World physical example white maybe stay according","2"
"146","123","2003-11-10 06:01:52","Young year culture sell administration score image place your source","5"
"73","76","1979-01-17 23:50:37","Notice Mrs respond operation chair floor go goal hear","5"
"105","15","2000-11-27 23:57:17","Leave especially field according page race sign instead avoid so rule","3"
"134","49","2014-06-10 20:07:14","Miss after scientist produce international throw","4"
"192","118","1991-10-13 03:46:39","Actually rate word forward discussion first rule conference fish","3"
"171","179","1973-07-10 16:54:04","Job training computer job military head","2"
"96","21","1998-06-24 06:07:29","Water resource into allow suggest write seven truth again eight value","5"
"95","131","1997-06-30 18:41:33","Lawyer name pull wish less federal development morning able either trouble already","5"
"59","63","2010-06-16 06:12:40","Too drop product training go style talk sure receive keep report leave break","1"
"46","57","2016-09-17 00:00:24","Teach stage tonight movement than live contain cover start will","3"
"2","115","1988-07-08 07:02:20","Assume travel effort later eight company actually always","5"
"132","62","1988-08-01 05:40:55","Quality skill buy sister message key top other ability","4"
"56","160","2004-02-06 04:04:12","Drop skill young cost newspaper remain agent article","2"
"74","13","2020-10-29 23:25:21","Country some skill nothing position teach off form","2"
"66","48","2018-11-27 14:19:12","Grow mind recent citizen fast by should century sign reason off cold","2"
"41","188","1979-04-25 02:58:27","Treatment around hold clearly term do economic","2"
"132","98","1998-08-10 06:46:00","Trial stage remember tonight you yes","1"
"41","133","2005-11-16 16:55:17","Create protect possible mouth capital bag later thing shake","2"
"51","128","2010-09-14 20:05:13","Executive have thousand get social certainly pattern","3"
"19","133","1970-01-06 09:07:12","Past find major turn event look within bar politics town","2"
"118","57","1993-05-01 19:49:06","Treatment question foot yeah story must wall pull the","1"
"77","163","2002-01-11 12:30:29","Possible set treatment hit throw vote let support","3"
"16","118","1973-05-19 08:37:52","Picture road main son guess event over budget if adult leader none third","4"
"162","73","2006-12-27 02:06:20","Something play throw purpose do necessary space","4"
"147","177","1982-11-24 09:10:26","Notice rich television director week finally almost someone behind science quality","5"
"114","84","1994-12-04 08:57:14","College respond now laugh project computer authority receive already occur","5"
"90","148","2017-10-11 18:00:48","Notice how nearly summer since our move water ball budget agency","1"
