"294","476","41","84","2679.36","48","2011-05-27 02:00:49","2011-06-10 02:00:49","Complete"
"295","341","438","344","1150.5","15","1988-11-22 06:54:21","1988-12-06 06:54:21","Complete"
"296","391","293","411","60.63","47","2007-07-03 23:57:19","2007-07-17 23:57:19","Complete"
"297","486","69","483","8991.36","24","1995-09-09 17:12:32","1995-09-23 17:12:32","Complete"
"298","77","171","281","24615.0","50","2005-03-25 20:34:14","2005-04-08 20:34:14","Complete"
"299","511","370","100","2032.96","16","2013-03-04 19:46:11","2013-03-18 19:46:11","Complete"
"300","410","124","346","5141.5","14","2003-07-30 23:55:18","2003-08-13 23:55:18","Complete"
"301","303","13","164","16495.85","35","2018-03-14 06:25:47","2018-03-28 06:25:47","Complete"
"302","8","86","485","1373.79","11","1974-03-14 12:05:47","1974-03-28 12:05:47","Complete"
"303","463","50","417","4306.47","21","1987-12-28 10:47:31","1988-01-11 10:47:31","Complete"
"304","319","416","301","74.08","2","2009-02-03 03:56:56","2009-02-17 03:56:56","Complete"
"305","256","234","336","1948.8600000000001","27","2017-11-30 22:10:37","2017-12-14 22:10:37","Complete"
"306","195","24","108","1428.7","10","2002-05-04 09:02:15","2002-05-18 09:02:15","Complete"
"307","460","230","236","4755.24","42","1976-10-24 09:49:58","1976-11-07 09:49:58","Complete"
"308","378","435","345","7933.91","41","2006-04-26 12:32:21","2006-05-10 12:32:21","Complete"
"309","325","432","318","90.6","30","2016-09-20 15:03:36","2016-10-04 15:03:36","Complete"
"310","320","71","490","3951.04","32","1988-08-17 20:07:01","1988-08-31 20:07:01","Complete"
"311","204","153","281","2097.44","8","1976-12-09 16:23:19","1976-12-23 16:23:19","Complete"
"312","318","124","452","6311.039999999999","48","2014-03-29 09:56:35","2014-04-12 09:56:35","Complete"
"313","591","41","186","18791.76","38","2009-11-10 00:56:39","2009-11-24 00:56:39","Complete"
"314","511","9","362","4955.34","39","2018-09-28 12:39:51","2018-10-12 12:39:51","Complete"
"315","585","357","163","3192.69","31","2013-10-17 10:45:13","2013-10-31 10:45:13","Complete"
"316","508","311","300","6751.55","47","2018-02-15 08:46:23","2018-03-01 08:46:23","Complete"
"317","134","382","39","6178.8","19","1977-12-10 23:29:19","1977-12-24 23:29:19","Complete"
"318","564","354","386","3473.8600000000006","13","2000-10-05 05:11:23","2000-10-19 05:11:23","Complete"
"319","488","321","61","52.29","7","1997-12-17 21:25:40","1997-12-31 21:25:40","Complete"
"320","209","172","311","317.31","1","1995-11-25 03:11:16","1995-12-09 03:11:16","Complete"
"321","540","488","281","1253.6","10","2015-10-02 16:48:22","2015-10-16 16:48:22","Complete"
"322","425","166","394","12868.679999999998","33","2002-08-17 19:28:22","2002-08-31 19:28:22","Complete"
"323","567","38","184","5341.61","31","2015-09-05 22:41:08","2015-09-19 22:41:08","Complete"
"324","196","242","74","383.9","11","2011-01-29 06:14:00","2011-02-12 06:14:00","Complete"
"325","593","304","499","8560.16","28","1970-12-24 02:45:55","1971-01-07 02:45:55","Complete"
"326","130","280","43","3101.84","8","1997-09-07 19:02:41","1997-09-21 19:02:41","Complete"
"327","478","193","464","1965.56","4","2004-04-30 16:17:28","2004-05-14 16:17:28","Complete"
"328","36","430","283","1197.8","4","1973-12-12 19:04:06","1973-12-26 19:04:06","Complete"
"329","25","211","152","3545.46","18","1977-12-29 18:22:40","1978-01-12 18:22:40","Complete"
"330","377","407","207","6612.0","19","2016-12-12 00:25:00","2016-12-26 00:25:00","Complete"
"331","286","479","49","10617.199999999999","38","1998-05-03 19:37:08","1998-05-17 19:37:08","Complete"
"332","49","403","143","1559.33","19","1970-08-31 07:49:43","1970-09-14 07:49:43","Complete"
"333","332","299","287","10871.7","35","1971-03-28 17:30:41","1971-04-11 17:30:41","Complete"
"334","129","448","383","1791.09","9","2014-10-09 17:35:39","2014-10-23 17:35:39","Complete"
"335","173","437","136","5994.870000000001","21","2002-03-11 23:11:48","2002-03-25 23:11:48","Complete"
"336","220","200","61","3184.86","42","1987-09-15 06:48:17","1987-09-29 06:48:17","Complete"
"337","111","30","49","2559.2999999999997","38","2019-12-24 11:46:30","2020-01-07 11:46:30","Complete"
"338","52","438","194","12510.740000000002","38","1990-12-07 15:35:48","1990-12-21 15:35:48","Complete"
"339","302","466","271","8043.84","49","2019-09-19 00:04:47","2019-10-03 00:04:47","Complete"
"340","496","421","314","6633.09","19","2009-02-14 11:11:46","2009-02-28 11:11:46","Complete"
"341","74","453","364","12562.039999999999","38","2013-05-05 20:02:53","2013-05-19 20:02:53","Complete"
"342","67","192","131","2954.0","20","2009-01-26 02:01:11","2009-02-09 02:01:11","Complete"
"343","395","262","106","3974.54","41","1972-11-21 21:14:25","1972-12-05 21:14:25","Complete"
"344","220","100","32","1364.94","18","1995-11-29 00:52:15","1995-12-13 00:52:15","Complete"
"345","377","449","194","2436.0","7","1981-11-12 13:49:50","1981-11-26 13:49:50","Complete"
"346","2","454","77","12573.909999999998","47","2021-02-15 22:52:07","2021-03-01 22:52:07","Complete"
"347","249","470","74","4550.25","25","2012-09-27 06:05:36","2012-10-11 06:05:36","Complete"
"348","548","224","345","158.6","4","1989-10-12 15:29:17","1989-10-26 15:29:17","Complete"
"349","71","193","78","5868.84","12","1999-03-10 22:42:53","1999-03-24 22:42:53","Complete"
"350","244","459","114","10771.52","32","1986-01-11 23:09:32","1986-01-25 23:09:32","Complete"
"351","221","290","176","3369.12","16","1976-01-17 18:51:50","1976-01-31 18:51:50","Complete"
"352","18","3","368","15064.14","39","2019-09-29 01:33:43","2019-10-13 01:33:43","Complete"
"353","402","99","88","488.1","5","1977-06-26 15:03:00","1977-07-10 15:03:00","Complete"
"354","80","419","210","1283.24","4","2008-08-02 15:50:07","2008-08-16 15:50:07","Complete"
"355","251","192","376","10498.04","28","1984-11-21 11:46:56","1984-12-05 11:46:56","Complete"
"356","593","498","355","8254.44","27","2004-06-11 17:34:41","2004-06-25 17:34:41","Complete"
"357","380","48","67","4003.4900000000002","19","1993-04-29 12:53:35","1993-05-13 12:53:35","Complete"
"358","345","469","13","3106.8","20","1980-08-28 07:48:44","1980-09-11 07:48:44","Complete"
"359","532","1","105","2886.3999999999996","22","1980-02-03 21:31:51","1980-02-17 21:31:51","Complete"
"360","507","193","152","8904.5","22","2016-01-25 08:16:27","2016-02-08 08:16:27","Complete"
"361","301","274","164","851.3","2","1975-01-01 06:46:58","1975-01-15 06:46:58","Complete"
"362","473","47","123","6195.96","27","2011-03-15 21:51:34","2011-03-29 21:51:34","Complete"
"363","197","127","72","4414.400000000001","31","1970-10-17 20:12:31","1970-10-31 20:12:31","Complete"
"364","354","297","345","2554.86","49","1988-05-17 23:23:54","1988-05-31 23:23:54","Complete"
"365","28","87","233","10001.25","21","2004-10-30 18:50:38","2004-11-13 18:50:38","Complete"
"366","142","65","218","12052.32","28","1992-11-29 02:39:28","1992-12-13 02:39:28","Complete"
"367","365","24","454","10293.25","25","2002-01-19 01:40:19","2002-02-02 01:40:19","Complete"
"368","189","441","176","5916.290000000001","23","1976-09-19 19:44:36","1976-10-03 19:44:36","Complete"
"369","288","68","423","6915.02","14","1980-04-16 06:01:00","1980-04-30 06:01:00","Complete"
"370","211","218","170","6545.7","42","1980-03-25 14:12:19","1980-04-08 14:12:19","Complete"
"371","346","159","457","19313.56","46","2007-03-24 06:25:49","2007-04-07 06:25:49","Complete"
"372","448","373","99","634.5600000000001","48","1988-11-09 18:16:34","1988-11-23 18:16:34","Complete"
"373","174","223","190","3731.13","27","1989-07-08 05:47:17","1989-07-22 05:47:17","Complete"
"374","72","494","343","1211.84","16","2012-05-25 06:18:35","2012-06-08 06:18:35","Complete"
"375","100","331","244","2713.83","7","1985-06-21 10:09:55","1985-07-05 10:09:55","Complete"
"376","382","146","175","215.67000000000002","39","1988-07-06 11:27:32","1988-07-20 11:27:32","Complete"
"377","14","221","352","512.97","3","1987-04-09 17:16:57","1987-04-23 17:16:57","Complete"
"378","184","491","469","86.45","35","1995-08-07 06:59:46","1995-08-21 06:59:46","Complete"
"379","575","125","54","997.42","2","2014-01-09 07:48:51","2014-01-23 07:48:51","Complete"
"380","478","174","465","21621.16","44","2011-10-19 00:39:12","2011-11-02 00:39:12","Complete"
"381","579","318","249","8137.92","48","2002-10-23 18:02:53","2002-11-06 18:02:53","Complete"
"382","345","35","3","776.7","5","2020-11-16 05:30:12","2020-11-30 05:30:12","Complete"
"383","470","83","281","7059.849999999999","23","1991-10-21 16:15:39","1991-11-04 16:15:39","Complete"
"384","321","495","177","5087.39","11","1990-01-20 05:16:58","1990-02-03 05:16:58","Complete"
"385","168","67","170","5196.84","22","1999-05-16 17:35:54","1999-05-30 17:35:54","Complete"
"386","347","237","6","187.18","2","1988-01-16 20:27:21","1988-01-30 20:27:21","Complete"
"387","144","241","333","5253.3","13","1987-01-21 06:45:14","1987-02-04 06:45:14","Complete"
"388","13","164","299","521.91","3","2017-06-04 03:21:05","2017-06-18 03:21:05","Complete"
"389","547","220","271","291.68","8","1976-03-04 06:30:20","1976-03-18 06:30:20","Complete"
"390","70","461","98","879.24","17","1972-03-03 18:49:06","1972-03-17 18:49:06","Complete"
"391","247","47","497","3410.88","32","1989-01-30 14:07:50","1989-02-13 14:07:50","Complete"
"392","27","58","410","6592.14","18","2002-04-28 15:12:03","2002-05-12 15:12:03","Complete"
"393","471","292","239","7066.08","21","2004-11-14 12:57:22","2004-11-28 12:57:22","Complete"
"394","382","120","89","243.32000000000002","44","1982-04-15 20:26:46","1982-04-29 20:26:46","Complete"
"395","525","236","76","6796.3","35","1993-09-21 08:46:15","1993-10-05 08:46:15","Complete"
"396","354","45","157","52.14","1","2007-12-10 13:29:39","2007-12-24 13:29:39","Complete"
"397","406","465","411","8001.75","25","2009-01-11 16:16:00","2009-01-25 16:16:00","Complete"
"398","420","291","128","13457.92","32","1980-04-13 23:14:35","1980-04-27 23:14:35","Complete"
"399","178","176","320","13724.409999999998","49","1995-08-08 04:36:46","1995-08-22 04:36:46","Complete"
"400","531","40","57","2278.56","48","1980-09-02 19:00:49","1980-09-16 19:00:49","Complete"
"401","420","136","152","11355.12","27","1982-07-22 04:49:43","1982-08-05 04:49:43","Complete"
"402","294","410","126","16921.38","42","2005-07-26 06:41:59","2005-08-09 06:41:59","Complete"
"403","236","85","242","6626.4","16","2021-09-12 03:12:35","2021-09-26 03:12:35","Complete"
"404","193","446","189","5509.02","34","1982-12-22 03:09:19","1983-01-05 03:09:19","Complete"
"405","342","383","36","16842.54","39","2020-01-10 20:26:09","2020-01-24 20:26:09","Complete"
"406","404","458","71","1142.33","7","1971-07-26 04:30:58","1971-08-09 04:30:58","Complete"
"407","167","424","281","5370.4","49","1993-09-13 16:57:22","1993-09-27 16:57:22","Complete"
"408","549","304","398","5427.4","22","2018-03-28 08:13:33","2018-04-11 08:13:33","Complete"
"409","67","151","32","2954.0","20","1976-08-14 03:37:46","1976-08-28 03:37:46","Complete"
"410","405","252","302","2484.2400000000002","33","1991-02-04 12:35:56","1991-02-18 12:35:56","Complete"
"411","407","325","12","4097.200000000001","10","1994-08-01 05:40:24","1994-08-15 05:40:24","Complete"
"412","79","166","437","982.3000000000001","10","1983-09-29 12:00:49","1983-10-13 12:00:49","Complete"
"413","90","123","238","1566.45","5","1993-01-18 12:30:52","1993-02-01 12:30:52","Complete"
"414","237","243","364","11109.7","35","2010-12-26 00:05:07","2011-01-09 00:05:07","Complete"
"415","573","407","146","1432.6200000000001","6","1988-04-05 00:20:04","1988-04-19 00:20:04","Complete"
"416","29","459","274","7111.14","46","2019-09-16 17:37:19","2019-09-30 17:37:19","Complete"
"417","328","255","215","973.65","15","1998-07-28 06:38:51","1998-08-11 06:38:51","Complete"
"418","70","154","458","51.72","1","1988-02-24 13:42:46","1988-03-09 13:42:46","Complete"
"419","291","71","473","855.4","47","2003-02-09 16:54:11","2003-02-23 16:54:11","Complete"
"420","286","169","42","6426.2","23","1995-02-07 09:52:20","1995-02-21 09:52:20","Complete"
"421","307","87","324","9510.199999999999","28","2007-02-19 23:54:10","2007-03-05 23:54:10","Complete"
"422","444","448","44","13.950000000000001","9","2003-11-17 13:07:17","2003-12-01 13:07:17","Complete"
"423","472","496","147","309.21","11","1996-09-23 04:20:06","1996-10-07 04:20:06","Complete"
"424","157","262","122","18239.92","46","1975-07-19 19:38:34","1975-08-02 19:38:34","Complete"
"425","45","13","141","10386.0","24","1990-08-15 07:07:20","1990-08-29 07:07:20","Complete"
"426","339","223","370","7896.48","16","1984-11-29 14:09:36","1984-12-13 14:09:36","Complete"
"427","328","396","37","778.92","12","2007-08-27 01:43:15","2007-09-10 01:43:15","Complete"
"428","144","186","91","13739.400000000001","34","1992-02-02 15:37:35","1992-02-16 15:37:35","Complete"
"429","552","335","50","1407.1499999999999","9","1982-12-10 02:47:51","1982-12-24 02:47:51","Complete"
"430","52","358","493","5596.91","17","1999-01-19 19:10:15","1999-02-02 19:10:15","Complete"
"431","230","414","65","18158.42","49","1978-10-18 23:09:21","1978-11-01 23:09:21","Complete"
"432","236","332","303","19465.05","47","2005-05-20 13:53:53","2005-06-03 13:53:53","Complete"
"433","536","120","49","3956.16","8","2017-12-19 18:27:41","2018-01-02 18:27:41","Complete"
"434","204","489","365","1310.9","5","2020-04-19 21:44:03","2020-05-03 21:44:03","Complete"
"435","374","476","196","7015.4","20","1993-12-23 16:28:56","1994-01-06 16:28:56","Complete"
"436","150","349","172","46.7","2","1984-11-01 00:40:10","1984-11-15 00:40:10","Complete"
"437","271","131","218","13011.52","32","2015-09-14 11:21:15","2015-09-28 11:21:15","Complete"
"438","151","178","413","4904.16","48","2000-08-28 23:49:46","2000-09-11 23:49:46","Complete"
"439","568","10","306","145.36","4","1997-04-03 00:31:30","1997-04-17 00:31:30","Complete"
"440","589","151","18","4948.650000000001","15","1978-06-30 08:20:38","1978-07-14 08:20:38","Complete"
"441","284","277","322","9377.5","25","2012-10-13 20:30:45","2012-10-27 20:30:45","Complete"
"442","34","124","439","12316.35","47","2008-08-27 14:31:32","2008-09-10 14:31:32","Complete"
"443","432","370","134","496.98","6","2009-09-13 02:10:33","2009-09-27 02:10:33","Complete"
"444","583","192","274","2805.28","16","2011-01-08 00:42:25","2011-01-22 00:42:25","Complete"
"445","538","193","423","2367.4","10","2021-05-28 02:07:46","2021-06-11 02:07:46","Complete"
"446","586","68","309","16469.96","38","1985-02-02 14:16:11","1985-02-16 14:16:11","Complete"
"447","177","361","425","14304.0","50","2019-08-18 20:13:32","2019-09-01 20:13:32","Complete"
"448","121","264","186","1231.96","4","1972-05-29 10:14:16","1972-06-12 10:14:16","Complete"
"449","495","488","294","9208.54","19","2017-10-27 08:36:32","2017-11-10 08:36:32","Complete"
"450","219","451","425","12638.5","46","2014-12-14 14:18:53","2014-12-28 14:18:53","Complete"
"451","479","465","82","474.63","13","1973-10-14 04:00:22","1973-10-28 04:00:22","Complete"
"452","192","301","11","1699.3200000000002","12","2016-05-18 04:46:26","2016-06-01 04:46:26","Complete"
"453","326","112","131","3205.2999999999997","10","1988-06-16 05:48:28","1988-06-30 05:48:28","Complete"
"454","252","448","447","253.66","1","1985-10-11 04:38:21","1985-10-25 04:38:21","Complete"
"455","241","215","132","3754.44","12","1983-01-14 21:07:13","1983-01-28 21:07:13","Complete"
"456","174","138","22","6494.93","47","1989-10-12 06:11:32","1989-10-26 06:11:32","Complete"
"457","250","254","90","21771.36","48","2014-12-07 00:34:42","2014-12-21 00:34:42","Complete"
"458","16","296","178","13215.34","46","1976-03-01 20:45:20","1976-03-15 20:45:20","Complete"
"459","146","183","102","12923.56","26","2005-06-10 01:44:41","2005-06-24 01:44:41","Complete"
"460","144","467","4","14143.5","35","2003-05-30 23:46:09","2003-06-13 23:46:09","Complete"
"461","538","103","453","5681.76","24","2000-06-14 08:51:25","2000-06-28 08:51:25","Complete"
"462","552","198","24","4221.45","27","1993-02-27 05:33:36","1993-03-13 05:33:36","Complete"
"463","86","337","445","894.08","8","2003-04-16 16:26:40","2003-04-30 16:26:40","Complete"
"464","191","51","255","3399.0","11","2006-12-07 06:22:32","2006-12-21 06:22:32","Complete"
"465","545","20","17","540.8000000000001","26","1997-01-21 09:45:12","1997-02-04 09:45:12","Complete"
"466","34","487","475","3144.6000000000004","12","1982-11-28 11:09:20","1982-12-12 11:09:20","Complete"
"467","342","128","90","4750.46","11","1996-07-26 08:24:24","1996-08-09 08:24:24","Complete"
"468","435","73","392","10943.64","36","2010-12-04 20:33:41","2010-12-18 20:33:41","Complete"
"469","249","492","213","5460.299999999999","30","2002-10-13 10:43:51","2002-10-27 10:43:51","Complete"
"470","507","243","102","5261.75","13","1990-10-19 16:25:14","1990-11-02 16:25:14","Complete"
"471","79","412","168","2848.67","29","2012-12-17 01:47:49","2012-12-31 01:47:49","Complete"
"472","348","17","442","328.44","2","2002-11-26 18:02:08","2002-12-10 18:02:08","Complete"
"473","358","195","397","17048.98","46","2014-08-28 13:43:42","2014-09-11 13:43:42","Complete"
"474","87","393","354","15068.49","43","1975-03-15 23:15:18","1975-03-29 23:15:18","Complete"
"475","60","497","94","1290.3000000000002","3","1986-01-13 05:23:50","1986-01-27 05:23:50","Complete"
