"288","277","667","490","10831.48","22","2021-07-24 17:07:47","2021-08-07 17:07:47","Complete"
"289","475","1939","1522","20387.66","41","1980-07-26 18:23:12","1980-08-09 18:23:12","Complete"
"290","667","1250","1854","4832.87","49","2005-05-29 17:57:11","2005-06-12 17:57:11","Complete"
"291","231","1645","587","1928.46","6","2016-05-16 10:21:55","2016-05-30 10:21:55","Complete"
"292","196","911","723","2274.72","16","1996-10-31 14:55:27","1996-11-14 14:55:27","Complete"
"293","506","603","131","1373.94","18","2015-08-17 20:38:34","2015-08-31 20:38:34","Complete"
"294","473","513","754","146.18","2","2001-08-22 15:37:47","2001-09-05 15:37:47","Complete"
"295","863","997","917","17073.32","44","2004-02-28 07:33:11","2004-03-13 07:33:11","Complete"
"296","480","1514","1023","18457.920000000002","48","1998-08-08 13:39:39","1998-08-22 13:39:39","Complete"
"297","648","1065","1754","8176.650000000001","19","1974-04-18 06:36:47","1974-05-02 06:36:47","Complete"
"298","782","353","1010","13874.67","31","2009-04-11 17:13:13","2009-04-25 17:13:13","Complete"
"299","824","745","815","3167.64","28","2009-05-30 13:58:34","2009-06-13 13:58:34","Complete"
"300","805","75","413","3260.2799999999997","12","1981-03-24 13:10:18","1981-04-07 13:10:18","Complete"
"301","825","556","1771","12489.84","44","2011-07-14 11:23:54","2011-07-28 11:23:54","Complete"
"302","355","458","131","2629.82","23","2006-11-12 10:37:00","2006-11-26 10:37:00","Complete"
"303","497","1849","704","22366.05","49","2011-09-07 07:31:11","2011-09-21 07:31:11","Complete"
"304","847","77","253","5809.240000000001","17","1990-12-12 02:06:58","1990-12-26 02:06:58","Complete"
"305","0","1864","839","18201.0","50","2008-12-14 10:37:53","2008-12-28 10:37:53","Complete"
"306","84","1896","600","13491.27","39","2001-07-24 17:14:30","2001-08-07 17:14:30","Complete"
"307","286","1119","1458","6809.700000000001","15","1977-01-28 17:44:28","1977-02-11 17:44:28","Complete"
"308","783","754","1985","12472.96","32","1971-11-15 02:47:03","1971-11-29 02:47:03","Complete"
"309","850","532","499","20805.5","50","2014-10-28 08:52:22","2014-11-11 08:52:22","Complete"
"310","853","375","1176","9283.300000000001","37","2017-08-10 14:25:17","2017-08-24 14:25:17","Complete"
"311","847","160","1749","7517.84","22","2000-04-17 14:05:05","2000-05-01 14:05:05","Complete"
"312","246","1431","609","8656.0","20","2010-01-24 09:59:31","2010-02-07 09:59:31","Complete"
"313","841","1248","273","559.3199999999999","3","2002-03-06 04:43:39","2002-03-20 04:43:39","Complete"
"314","805","1237","540","5433.8","20","1997-12-24 20:28:45","1998-01-07 20:28:45","Complete"
"315","411","1264","1926","1437.3100000000002","7","1999-07-21 07:28:41","1999-08-04 07:28:41","Complete"
"316","919","80","1551","6172.18","14","2004-06-15 10:54:51","2004-06-29 10:54:51","Complete"
"317","595","1791","271","1824.8","4","2019-07-06 04:25:35","2019-07-20 04:25:35","Complete"
"318","699","242","326","350.04","1","1980-08-08 10:57:45","1980-08-22 10:57:45","Complete"
"319","315","584","1024","14714.400000000001","48","1995-01-02 02:21:39","1995-01-16 02:21:39","Complete"
"320","140","1172","153","2828.46","6","2014-10-02 19:38:57","2014-10-16 19:38:57","Complete"
"321","798","655","1453","4878.4","20","2018-11-27 08:56:49","2018-12-11 08:56:49","Complete"
"322","621","1200","1511","2091.54","6","2016-07-24 19:34:24","2016-08-07 19:34:24","Complete"
"323","949","1292","293","1114.41","3","1988-04-25 23:04:01","1988-05-09 23:04:01","Complete"
"324","2","1393","746","14043.72","37","1978-06-15 20:08:22","1978-06-29 20:08:22","Complete"
"325","496","1841","1133","5311.8","26","1995-12-25 07:24:57","1996-01-08 07:24:57","Complete"
"326","252","510","1308","1957.4","10","1983-09-11 11:52:53","1983-09-25 11:52:53","Complete"
"327","807","1960","1416","3226.86","18","1974-12-18 12:03:33","1975-01-01 12:03:33","Complete"
"328","576","1002","1277","10223.47","37","2015-11-30 15:34:57","2015-12-14 15:34:57","Complete"
"329","70","990","524","9306.24","32","1998-12-04 02:29:23","1998-12-18 02:29:23","Complete"
"330","236","1161","1408","2373.8999999999996","6","1983-01-09 10:37:40","1983-01-23 10:37:40","Complete"
"331","255","720","872","266.24","26","1995-06-09 01:56:46","1995-06-23 01:56:46","Complete"
"332","664","490","1069","14326.400000000001","40","2017-08-31 00:27:17","2017-09-14 00:27:17","Complete"
"333","890","1546","154","3078.75","15","1989-05-28 07:00:20","1989-06-11 07:00:20","Complete"
"334","363","1987","441","14196.8","32","2013-11-09 04:29:03","2013-11-23 04:29:03","Complete"
"335","900","808","1869","3581.5199999999995","24","2019-11-26 13:41:50","2019-12-10 13:41:50","Complete"
"336","766","955","1661","455.38","1","1998-03-28 09:26:51","1998-04-11 09:26:51","Complete"
"337","315","1938","1853","7663.75","25","2004-11-12 17:51:17","2004-11-26 17:51:17","Complete"
"338","986","1695","143","22529.879999999997","46","2012-01-17 17:30:53","2012-01-31 17:30:53","Complete"
"339","23","1926","1561","4504.0599999999995","22","1997-07-12 00:50:40","1997-07-26 00:50:40","Complete"
"340","383","1320","1563","15050.49","37","1998-01-14 16:51:27","1998-01-28 16:51:27","Complete"
"341","905","850","1409","9282.07","19","2018-09-18 14:47:15","2018-10-02 14:47:15","Complete"
"342","805","400","834","2988.59","11","2011-12-30 17:35:08","2012-01-13 17:35:08","Complete"
"343","746","534","722","19644.96","48","1982-12-31 19:04:41","1983-01-14 19:04:41","Complete"
"344","356","1743","443","18330.4","40","2019-01-08 20:57:24","2019-01-22 20:57:24","Complete"
"345","426","98","1030","674.0999999999999","15","2015-07-17 01:21:38","2015-07-31 01:21:38","Complete"
"346","195","1031","925","281.61","9","1979-04-07 08:10:57","1979-04-21 08:10:57","Complete"
"347","984","1132","489","2140.3199999999997","14","1995-08-16 06:30:07","1995-08-30 06:30:07","Complete"
"348","881","858","550","1629.0","12","1972-04-12 01:47:43","1972-04-26 01:47:43","Complete"
"349","423","1035","1757","1828.6000000000001","5","1984-10-15 14:12:12","1984-10-29 14:12:12","Complete"
"350","17","1970","197","4989.16","44","1985-03-22 20:48:47","1985-04-05 20:48:47","Complete"
"351","62","859","1232","16803.22","38","2016-05-14 17:11:32","2016-05-28 17:11:32","Complete"
"352","145","986","1428","8708.699999999999","42","2002-05-21 05:27:52","2002-06-04 05:27:52","Complete"
"353","519","886","694","1382.2","5","2010-01-22 04:34:37","2010-02-05 04:34:37","Complete"
"354","897","282","469","18647.5","50","1991-05-15 15:08:29","1991-05-29 15:08:29","Complete"
"355","613","164","280","3308.7000000000003","30","1988-06-29 20:10:17","1988-07-13 20:10:17","Complete"
"356","977","782","634","4215.6","15","1986-04-09 18:48:37","1986-04-23 18:48:37","Complete"
"357","287","457","1839","9972.800000000001","23","1973-08-25 15:46:23","1973-09-08 15:46:23","Complete"
"358","514","904","841","4570.8","15","1990-05-19 05:16:20","1990-06-02 05:16:20","Complete"
"359","26","162","1830","12836.36","34","1981-04-15 14:19:43","1981-04-29 14:19:43","Complete"
"360","759","1102","161","6966.36","37","2010-11-07 16:17:48","2010-11-21 16:17:48","Complete"
"361","63","523","67","15714.929999999998","33","1998-08-30 09:15:34","1998-09-13 09:15:34","Complete"
"362","841","1350","1346","6898.28","37","2001-04-23 03:22:44","2001-05-07 03:22:44","Complete"
"363","334","761","49","6578.0","46","2013-04-30 00:46:16","2013-05-14 00:46:16","Complete"
"364","883","1056","367","11509.65","45","1996-07-11 11:46:08","1996-07-25 11:46:08","Complete"
"365","884","1269","290","5170.41","21","1981-09-28 01:01:26","1981-10-12 01:01:26","Complete"
"366","466","570","882","2240.5","50","1984-04-25 04:04:18","1984-05-09 04:04:18","Complete"
"367","468","1756","891","18466.329999999998","37","1993-09-08 21:09:45","1993-09-22 21:09:45","Complete"
"368","115","1905","111","11859.26","46","1983-12-21 03:24:43","1984-01-04 03:24:43","Complete"
"369","882","384","1265","5046.24","24","1979-02-01 11:49:16","1979-02-15 11:49:16","Complete"
"370","193","271","1206","6516.82","31","1996-04-05 01:36:11","1996-04-19 01:36:11","Complete"
"371","469","1913","305","14031.68","32","2001-06-08 23:08:37","2001-06-22 23:08:37","Complete"
"372","739","671","1201","6951.599999999999","24","2021-03-15 15:38:01","2021-03-29 15:38:01","Complete"
"373","869","463","1565","1340.1","10","2016-11-22 01:20:32","2016-12-06 01:20:32","Complete"
"374","312","461","1187","1787.8","14","1988-01-17 18:41:28","1988-01-31 18:41:28","Complete"
"375","456","673","188","5897.54","22","1999-08-10 01:58:38","1999-08-24 01:58:38","Complete"
"376","137","1416","1717","1381.8200000000002","22","1982-09-30 07:05:38","1982-10-14 07:05:38","Complete"
"377","592","1416","1412","4507.56","19","1975-02-10 07:48:40","1975-02-24 07:48:40","Complete"
"378","187","509","1595","8911.12","23","1981-11-16 08:35:11","1981-11-30 08:35:11","Complete"
"379","302","1359","1330","9890.86","43","1972-05-14 05:26:11","1972-05-28 05:26:11","Complete"
"380","231","1688","362","13499.220000000001","42","2016-01-31 03:03:34","2016-02-14 03:03:34","Complete"
"381","956","1862","461","13467.02","31","1970-10-14 06:23:53","1970-10-28 06:23:53","Complete"
"382","40","39","1518","6837.25","25","1975-09-07 07:19:58","1975-09-21 07:19:58","Complete"
"383","23","1036","538","2456.7599999999998","12","2012-12-19 12:40:46","2013-01-02 12:40:46","Complete"
"384","88","946","464","14099.91","33","1989-09-12 13:55:22","1989-09-26 13:55:22","Complete"
"385","237","496","1586","16009.6","32","2014-12-20 07:30:33","2015-01-03 07:30:33","Complete"
"386","493","1003","341","3621.12","12","1979-12-24 19:07:43","1980-01-07 19:07:43","Complete"
"387","268","541","1245","4881.66","14","1982-04-19 14:09:57","1982-05-03 14:09:57","Complete"
"388","744","811","358","11091.859999999999","37","1970-08-06 02:20:37","1970-08-20 02:20:37","Complete"
"389","857","309","883","6273.200000000001","20","2010-12-05 00:53:34","2010-12-19 00:53:34","Complete"
"390","56","635","18","3756.27","31","2019-06-04 02:31:14","2019-06-18 02:31:14","Complete"
"391","517","1326","644","5950.25","25","2000-03-03 21:43:17","2000-03-17 21:43:17","Complete"
"392","677","1619","1528","5586.24","23","1970-06-09 14:23:27","1970-06-23 14:23:27","Complete"
"393","932","1427","1274","2129.27","13","2007-03-14 04:57:00","2007-03-28 04:57:00","Complete"
"394","979","1581","959","997.5999999999999","29","1983-07-22 09:36:06","1983-08-05 09:36:06","Complete"
"395","673","1122","52","511.77","7","2020-04-20 12:32:31","2020-05-04 12:32:31","Complete"
"396","487","239","1921","3044.69","11","1983-09-05 20:21:59","1983-09-19 20:21:59","Complete"
"397","473","159","1299","292.36","4","1995-10-15 07:21:29","1995-10-29 07:21:29","Complete"
"398","29","1330","615","6315.6","15","2021-07-20 15:24:15","2021-08-03 15:24:15","Complete"
"399","559","1102","139","6452.599999999999","28","2011-09-19 14:38:41","2011-10-03 14:38:41","Complete"
"400","650","243","1983","1258.32","49","1976-02-07 07:38:12","1976-02-21 07:38:12","Complete"
"401","703","560","359","84.42","3","1997-01-22 06:41:57","1997-02-05 06:41:57","Complete"
"402","885","1712","597","1535.52","28","1976-03-05 20:44:27","1976-03-19 20:44:27","Complete"
"403","964","254","50","397.01","1","1985-12-01 06:17:07","1985-12-15 06:17:07","Complete"
"404","582","655","291","3485.4300000000003","39","1981-11-27 12:44:23","1981-12-11 12:44:23","Complete"
"405","77","931","533","593.7","2","2014-03-11 22:42:21","2014-03-25 22:42:21","Complete"
"406","282","858","836","13115.84","32","2014-05-30 05:53:21","2014-06-13 05:53:21","Complete"
"407","227","811","1688","3119.42","19","1970-03-26 21:49:02","1970-04-09 21:49:02","Complete"
"408","76","689","1951","2199.2","5","2004-05-24 04:54:30","2004-06-07 04:54:30","Complete"
"409","236","928","596","13056.449999999999","33","1982-02-15 05:36:58","1982-03-01 05:36:58","Complete"
"410","59","1329","650","387.42","33","1980-11-15 18:03:04","1980-11-29 18:03:04","Complete"
"411","579","693","1148","21245.56","46","1997-08-09 23:50:19","1997-08-23 23:50:19","Complete"
"412","474","1449","1812","79.44","6","1999-08-29 05:31:03","1999-09-12 05:31:03","Complete"
"413","276","1821","1219","11750.18","26","1983-09-14 06:45:36","1983-09-28 06:45:36","Complete"
"414","618","364","1605","1346.4","11","2002-01-25 17:17:15","2002-02-08 17:17:15","Complete"
"415","630","22","442","8140.44","22","1978-04-04 22:13:45","1978-04-18 22:13:45","Complete"
"416","728","1237","230","15862.68","36","1991-01-07 10:01:43","1991-01-21 10:01:43","Complete"
"417","73","935","36","536.74","47","2009-06-10 01:58:35","2009-06-24 01:58:35","Complete"
"418","732","992","1544","8457.0","25","2017-02-22 13:41:17","2017-03-08 13:41:17","Complete"
"419","756","1116","1416","1131.24","44","1974-10-10 15:59:40","1974-10-24 15:59:40","Complete"
"420","101","331","399","135.45","1","1980-03-16 04:07:11","1980-03-30 04:07:11","Complete"
"421","218","457","1736","457.55","5","1999-06-23 22:36:32","1999-07-07 22:36:32","Complete"
"422","216","1075","392","10559.12","26","1981-08-26 13:24:12","1981-09-09 13:24:12","Complete"
"423","100","1649","1761","6149.75","17","1985-05-27 00:56:33","1985-06-10 00:56:33","Complete"
"424","723","643","303","1064.0","28","1985-11-03 22:16:56","1985-11-17 22:16:56","Complete"
"425","473","651","1168","3142.8700000000003","43","2002-01-29 11:26:28","2002-02-12 11:26:28","Complete"
"426","951","1511","34","12046.05","45","2007-07-13 20:13:14","2007-07-27 20:13:14","Complete"
"427","743","299","892","247.42","2","1973-10-08 11:32:26","1973-10-22 11:32:26","Complete"
"428","763","75","323","867.0","20","2019-01-06 11:39:36","2019-01-20 11:39:36","Complete"
"429","62","1251","1849","15034.46","34","1992-01-20 11:29:13","1992-02-03 11:29:13","Complete"
"430","325","757","1292","15426.84","31","1989-11-02 19:33:45","1989-11-16 19:33:45","Complete"
"431","187","95","336","8136.24","21","2013-04-24 12:43:15","2013-05-08 12:43:15","Complete"
"432","111","1224","76","2897.51","11","2015-12-18 16:15:51","2016-01-01 16:15:51","Complete"
"433","546","7","1791","3230.46","9","2019-11-20 01:46:37","2019-12-04 01:46:37","Complete"
"434","944","1094","680","146.9","10","1982-01-24 14:49:55","1982-02-07 14:49:55","Complete"
"435","502","665","1497","1395.7399999999998","19","1972-05-27 14:55:31","1972-06-10 14:55:31","Complete"
"436","788","159","1554","2440.23","39","2014-02-13 20:08:46","2014-02-27 20:08:46","Complete"
"437","873","780","1932","3287.2000000000003","35","1972-03-15 00:43:49","1972-03-29 00:43:49","Complete"
"438","334","464","335","4290.0","30","2019-06-04 04:09:26","2019-06-18 04:09:26","Complete"
"439","16","1857","1323","840.1999999999999","5","1978-12-06 14:54:46","1978-12-20 14:54:46","Complete"
"440","122","985","264","5499.52","26","2012-01-17 23:46:09","2012-01-31 23:46:09","Complete"
"441","988","1169","692","8931.82","23","1990-05-26 00:07:19","1990-06-09 00:07:19","Complete"
"442","659","861","1534","9384.02","47","1990-03-06 13:58:13","1990-03-20 13:58:13","Complete"
"443","610","676","27","11518.1","37","2021-01-11 08:28:53","2021-01-25 08:28:53","Complete"
"444","754","1898","1198","10097.15","35","1986-11-01 11:00:12","1986-11-15 11:00:12","Complete"
"445","235","1046","1947","7502.72","32","2012-07-28 08:38:36","2012-08-11 08:38:36","Complete"
"446","481","1391","1902","13788.95","35","2010-08-25 21:34:47","2010-09-08 21:34:47","Complete"
"447","431","651","557","13466.04","46","1972-06-01 21:27:32","1972-06-15 21:27:32","Complete"
"448","64","1466","1707","24747.0","50","2010-01-21 12:31:22","2010-02-04 12:31:22","Complete"
"449","712","784","1385","7551.36","19","1986-09-11 14:24:40","1986-09-25 14:24:40","Complete"
"450","866","860","1680","15556.2","44","2016-03-25 12:51:39","2016-04-08 12:51:39","Complete"
"451","861","1717","440","10488.66","26","2000-07-11 21:21:19","2000-07-25 21:21:19","Complete"
"452","479","1142","912","318.0","4","2009-12-07 09:57:49","2009-12-21 09:57:49","Complete"
"453","692","1700","356","170.82","3","1970-09-10 20:39:20","1970-09-24 20:39:20","Complete"
"454","175","1841","1856","1843.8200000000002","11","2016-06-01 06:14:36","2016-06-15 06:14:36","Complete"
"455","464","1258","1972","829.8000000000001","45","2008-05-07 20:40:50","2008-05-21 20:40:50","Complete"
"456","386","1176","296","17920.16","47","1994-04-02 10:08:12","1994-04-16 10:08:12","Complete"
"457","746","547","262","409.27","1","1986-09-27 15:50:20","1986-10-11 15:50:20","Complete"
"458","660","154","232","2495.25","45","1987-01-16 21:49:18","1987-01-30 21:49:18","Complete"
"459","438","1719","1102","6138.72","18","2014-01-17 19:53:27","2014-01-31 19:53:27","Complete"
"460","524","242","1842","865.36","2","1970-02-09 13:47:53","1970-02-23 13:47:53","Complete"
"461","830","713","1283","639.0","10","1978-10-27 14:24:32","1978-11-10 14:24:32","Complete"
"462","923","1844","119","11006.52","42","2003-01-29 14:50:14","2003-02-12 14:50:14","Complete"
"463","535","169","890","16197.39","33","2001-11-27 18:49:29","2001-12-11 18:49:29","Complete"
"464","674","897","233","4795.27","23","1981-10-14 23:08:05","1981-10-28 23:08:05","Complete"
"465","490","444","1116","3082.7","29","2011-12-30 18:18:33","2012-01-13 18:18:33","Complete"
"466","136","512","663","4866.849999999999","19","2000-04-01 00:56:30","2000-04-15 00:56:30","Complete"
