"293","389","376","299","23192.62","47","2019-06-18 00:56:52","2019-07-02 00:56:52","Complete"
"294","314","379","26","10031.019999999999","34","2009-11-05 16:06:09","2009-11-19 16:06:09","Complete"
"295","477","147","374","8153.849999999999","19","2009-02-14 11:11:46","2009-02-28 11:11:46","Complete"
"296","73","453","364","308.17999999999995","38","2013-05-05 20:02:53","2013-05-19 20:02:53","Complete"
"297","67","192","131","2954.0","20","2009-01-26 02:01:11","2009-02-09 02:01:11","Complete"
"298","383","262","106","5557.55","41","1972-11-21 21:14:25","1972-12-05 21:14:25","Complete"
"299","216","100","32","3472.38","18","1995-11-29 00:52:15","1995-12-13 00:52:15","Complete"
"300","366","449","194","2210.11","7","1981-11-12 13:49:50","1981-11-26 13:49:50","Complete"
"301","2","454","77","12573.909999999998","47","2021-02-15 22:52:07","2021-03-01 22:52:07","Complete"
"302","245","470","74","9809.5","25","2012-09-27 06:05:36","2012-10-11 06:05:36","Complete"
"303","523","224","345","1372.0","4","1989-10-12 15:29:17","1989-10-26 15:29:17","Complete"
"304","71","193","78","5868.84","12","1999-03-10 22:42:53","1999-03-24 22:42:53","Complete"
"305","240","459","114","10011.84","32","1986-01-11 23:09:32","1986-01-25 23:09:32","Complete"
"306","217","290","176","5190.24","16","1976-01-17 18:51:50","1976-01-31 18:51:50","Complete"
"307","18","3","368","15064.14","39","2019-09-29 01:33:43","2019-10-13 01:33:43","Complete"
"308","389","99","88","2467.2999999999997","5","1977-06-26 15:03:00","1977-07-10 15:03:00","Complete"
"309","79","419","210","334.28","4","2008-08-02 15:50:07","2008-08-16 15:50:07","Complete"
"310","247","192","376","6822.48","28","1984-11-21 11:46:56","1984-12-05 11:46:56","Complete"
"311","565","498","355","8979.929999999998","27","2004-06-11 17:34:41","2004-06-25 17:34:41","Complete"
"312","369","48","67","1665.54","19","1993-04-29 12:53:35","1993-05-13 12:53:35","Complete"
"313","338","469","13","3461.6000000000004","20","1980-08-28 07:48:44","1980-09-11 07:48:44","Complete"
"314","510","1","105","10621.6","22","1980-02-03 21:31:51","1980-02-17 21:31:51","Complete"
"315","487","193","152","10662.52","22","2016-01-25 08:16:27","2016-02-08 08:16:27","Complete"
"316","294","274","164","621.32","2","1975-01-01 06:46:58","1975-01-15 06:46:58","Complete"
"317","456","47","123","313.2","27","2011-03-15 21:51:34","2011-03-29 21:51:34","Complete"
"318","195","127","72","1081.8999999999999","31","1970-10-17 20:12:31","1970-10-31 20:12:31","Complete"
"319","347","297","345","3370.7100000000005","49","1988-05-17 23:23:54","1988-05-31 23:23:54","Complete"
"320","28","87","233","10001.25","21","2004-10-30 18:50:38","2004-11-13 18:50:38","Complete"
"321","141","65","218","12052.32","28","1992-11-29 02:39:28","1992-12-13 02:39:28","Complete"
"322","355","24","454","6234.5","25","2002-01-19 01:40:19","2002-02-02 01:40:19","Complete"
"323","187","441","176","2573.01","23","1976-09-19 19:44:36","1976-10-03 19:44:36","Complete"
"324","579","68","423","29.4","10","1988-09-24 02:47:00","1988-10-08 02:47:00","Complete"
"325","340","105","218","4318.6","10","1983-11-12 15:28:35","1983-11-26 15:28:35","Complete"
"326","586","334","159","12582.9","45","2011-01-02 11:22:51","2011-01-16 11:22:51","Complete"
"327","339","492","321","3528.2000000000003","46","2007-03-24 06:25:49","2007-04-07 06:25:49","Complete"
"328","433","373","99","8130.719999999999","48","1988-11-09 18:16:34","1988-11-23 18:16:34","Complete"
"329","172","223","190","7707.6900000000005","27","1989-07-08 05:47:17","1989-07-22 05:47:17","Complete"
"330","72","494","343","1211.84","16","2012-05-25 06:18:35","2012-06-08 06:18:35","Complete"
"331","99","331","244","2713.83","7","1985-06-21 10:09:55","1985-07-05 10:09:55","Complete"
"332","371","146","175","7805.85","39","1988-07-06 11:27:32","1988-07-20 11:27:32","Complete"
"333","14","221","352","512.97","3","1987-04-09 17:16:57","1987-04-23 17:16:57","Complete"
"334","182","491","469","15971.55","35","1995-08-07 06:59:46","1995-08-21 06:59:46","Complete"
"335","548","125","54","482.9","2","2014-01-09 07:48:51","2014-01-23 07:48:51","Complete"
"336","461","174","465","5719.56","44","2011-10-19 00:39:12","2011-11-02 00:39:12","Complete"
"337","552","318","249","16678.079999999998","48","2002-10-23 18:02:53","2002-11-06 18:02:53","Complete"
"338","338","35","3","865.4000000000001","5","2020-11-16 05:30:12","2020-11-30 05:30:12","Complete"
"339","453","83","281","10782.4","23","1991-10-21 16:15:39","1991-11-04 16:15:39","Complete"
"340","314","495","177","3245.33","11","1990-01-20 05:16:58","1990-02-03 05:16:58","Complete"
"341","166","67","170","2411.2","22","1999-05-16 17:35:54","1999-05-30 17:35:54","Complete"
"342","340","237","6","863.72","2","1988-01-16 20:27:21","1988-01-30 20:27:21","Complete"
"343","142","241","333","4472.91","13","1987-01-21 06:45:14","1987-02-04 06:45:14","Complete"
"344","13","164","299","521.91","3","2017-06-04 03:21:05","2017-06-18 03:21:05","Complete"
"345","522","220","271","1508.32","8","1976-03-04 06:30:20","1976-03-18 06:30:20","Complete"
"346","70","461","98","879.24","17","1972-03-03 18:49:06","1972-03-17 18:49:06","Complete"
"347","243","47","497","10771.52","32","1989-01-30 14:07:50","1989-02-13 14:07:50","Complete"
"348","27","58","410","6592.14","18","2002-04-28 15:12:03","2002-05-12 15:12:03","Complete"
"349","454","292","239","2615.97","21","2004-11-14 12:57:22","2004-11-28 12:57:22","Complete"
"350","371","120","89","8806.6","44","1982-04-15 20:26:46","1982-04-29 20:26:46","Complete"
"351","505","236","76","10211.6","35","1993-09-21 08:46:15","1993-10-05 08:46:15","Complete"
"352","347","45","157","68.79","1","2007-12-10 13:29:39","2007-12-24 13:29:39","Complete"
"353","578","465","411","7773.7","37","1996-03-07 04:24:29","1996-03-21 04:24:29","Complete"
"354","257","196","291","2763.2","10","1997-01-20 20:45:03","1997-02-03 20:45:03","Complete"
"355","176","251","176","14017.92","49","1995-08-08 04:36:46","1995-08-22 04:36:46","Complete"
"356","509","40","57","18400.800000000003","48","1980-09-02 19:00:49","1980-09-16 19:00:49","Complete"
"357","407","136","152","2792.61","27","1982-07-22 04:49:43","1982-08-05 04:49:43","Complete"
"358","287","410","126","19135.62","42","2005-07-26 06:41:59","2005-08-09 06:41:59","Complete"
"359","232","85","242","2776.48","16","2021-09-12 03:12:35","2021-09-26 03:12:35","Complete"
"360","191","446","189","4814.740000000001","34","1982-12-22 03:09:19","1983-01-05 03:09:19","Complete"
"361","335","383","36","16684.2","39","2020-01-10 20:26:09","2020-01-24 20:26:09","Complete"
"362","391","458","71","279.85999999999996","7","1971-07-26 04:30:58","1971-08-09 04:30:58","Complete"
"363","165","424","281","24298.61","49","1993-09-13 16:57:22","1993-09-27 16:57:22","Complete"
"364","524","304","398","9703.98","22","2018-03-28 08:13:33","2018-04-11 08:13:33","Complete"
"365","67","151","32","2954.0","20","1976-08-14 03:37:46","1976-08-28 03:37:46","Complete"
"366","392","252","302","10732.26","33","1991-02-04 12:35:56","1991-02-18 12:35:56","Complete"
"367","394","325","12","4287.7","10","1994-08-01 05:40:24","1994-08-15 05:40:24","Complete"
"368","78","166","437","4712.200000000001","10","1983-09-29 12:00:49","1983-10-13 12:00:49","Complete"
"369","89","123","238","1566.45","5","1993-01-18 12:30:52","1993-02-01 12:30:52","Complete"
"370","233","243","364","15996.75","35","2010-12-26 00:05:07","2011-01-09 00:05:07","Complete"
"371","546","407","146","2996.7","6","1988-04-05 00:20:04","1988-04-19 00:20:04","Complete"
"372","29","459","274","7111.14","46","2019-09-16 17:37:19","2019-09-30 17:37:19","Complete"
"373","596","255","215","7560.2699999999995","27","1991-05-12 16:41:09","1991-05-26 16:41:09","Complete"
"374","70","112","154","51.72","1","1988-02-24 13:42:46","1988-03-09 13:42:46","Complete"
"375","284","71","473","19684.07","47","2003-02-09 16:54:11","2003-02-23 16:54:11","Complete"
"376","280","169","42","193.66","23","1995-02-07 09:52:20","1995-02-21 09:52:20","Complete"
"377","300","87","324","4596.48","28","2007-02-19 23:54:10","2007-03-05 23:54:10","Complete"
"378","429","448","44","4167.8099999999995","9","2003-11-17 13:07:17","2003-12-01 13:07:17","Complete"
"379","455","496","147","994.62","11","1996-09-23 04:20:06","1996-10-07 04:20:06","Complete"
"380","155","262","122","22112.66","46","1975-07-19 19:38:34","1975-08-02 19:38:34","Complete"
"381","45","13","141","10386.0","24","1990-08-15 07:07:20","1990-08-29 07:07:20","Complete"
"382","332","223","370","7822.88","16","1984-11-29 14:09:36","1984-12-13 14:09:36","Complete"
"383","321","396","37","2723.3999999999996","12","2007-08-27 01:43:15","2007-09-10 01:43:15","Complete"
"384","142","186","91","11698.38","34","1992-02-02 15:37:35","1992-02-16 15:37:35","Complete"
"385","527","335","50","4498.0199999999995","9","1982-12-10 02:47:51","1982-12-24 02:47:51","Complete"
"386","52","358","493","5596.91","17","1999-01-19 19:10:15","1999-02-02 19:10:15","Complete"
"387","226","414","65","21778.539999999997","49","1978-10-18 23:09:21","1978-11-01 23:09:21","Complete"
"388","232","332","303","8155.91","47","2005-05-20 13:53:53","2005-06-03 13:53:53","Complete"
"389","512","120","49","899.04","8","2017-12-19 18:27:41","2018-01-02 18:27:41","Complete"
"390","201","489","365","2259.6","5","2020-04-19 21:44:03","2020-05-03 21:44:03","Complete"
"391","363","476","196","5948.8","20","1993-12-23 16:28:56","1994-01-06 16:28:56","Complete"
"392","148","349","172","522.88","2","1984-11-01 00:40:10","1984-11-15 00:40:10","Complete"
"393","267","131","218","15540.8","32","2015-09-14 11:21:15","2015-09-28 11:21:15","Complete"
"394","149","178","413","3732.4800000000005","48","2000-08-28 23:49:46","2000-09-11 23:49:46","Complete"
"395","541","10","306","558.36","4","1997-04-03 00:31:30","1997-04-17 00:31:30","Complete"
"396","561","151","18","5653.349999999999","15","1978-06-30 08:20:38","1978-07-14 08:20:38","Complete"
"397","279","277","322","5965.5","25","2012-10-13 20:30:45","2012-10-27 20:30:45","Complete"
"398","34","124","439","12316.35","47","2008-08-27 14:31:32","2008-09-10 14:31:32","Complete"
"399","418","370","134","392.34000000000003","6","2009-09-13 02:10:33","2009-09-27 02:10:33","Complete"
"400","556","192","274","2770.56","16","2011-01-08 00:42:25","2011-01-22 00:42:25","Complete"
"401","514","193","423","4057.1","10","2021-05-28 02:07:46","2021-06-11 02:07:46","Complete"
"402","559","68","309","1380.92","38","1985-02-02 14:16:11","1985-02-16 14:16:11","Complete"
"403","175","361","425","8300.5","50","2019-08-18 20:13:32","2019-09-01 20:13:32","Complete"
"404","120","264","186","1231.96","4","1972-05-29 10:14:16","1972-06-12 10:14:16","Complete"
"405","476","488","294","4571.78","19","2017-10-27 08:36:32","2017-11-10 08:36:32","Complete"
"406","215","451","425","13561.72","46","2014-12-14 14:18:53","2014-12-28 14:18:53","Complete"
"407","462","465","82","3990.35","13","1973-10-14 04:00:22","1973-10-28 04:00:22","Complete"
"408","190","301","11","3708.0","12","2016-05-18 04:46:26","2016-06-01 04:46:26","Complete"
"409","319","112","131","4624.9","10","1988-06-16 05:48:28","1988-06-30 05:48:28","Complete"
"410","248","448","447","182.01","1","1985-10-11 04:38:21","1985-10-25 04:38:21","Complete"
"411","237","215","132","5369.04","12","1983-01-14 21:07:13","1983-01-28 21:07:13","Complete"
"412","172","138","22","13417.090000000002","47","1989-10-12 06:11:32","1989-10-26 06:11:32","Complete"
"413","246","254","90","5116.32","48","2014-12-07 00:34:42","2014-12-21 00:34:42","Complete"
"414","16","296","178","13215.34","46","1976-03-01 20:45:20","1976-03-15 20:45:20","Complete"
"415","144","183","102","6015.360000000001","26","2005-06-10 01:44:41","2005-06-24 01:44:41","Complete"
"416","142","467","4","12042.449999999999","35","2003-05-30 23:46:09","2003-06-13 23:46:09","Complete"
"417","587","103","453","8424.5","29","2004-03-16 15:47:51","2004-03-30 15:47:51","Complete"
"418","49","185","198","1805.54","22","2005-01-25 21:15:02","2005-02-08 21:15:02","Complete"
"419","85","213","337","894.08","8","2003-04-16 16:26:40","2003-04-30 16:26:40","Complete"
"420","189","51","255","2712.82","11","2006-12-07 06:22:32","2006-12-21 06:22:32","Complete"
"421","520","20","17","11537.24","26","1997-01-21 09:45:12","1997-02-04 09:45:12","Complete"
"422","34","487","475","3144.6000000000004","12","1982-11-28 11:09:20","1982-12-12 11:09:20","Complete"
"423","335","128","90","4705.8","11","1996-07-26 08:24:24","1996-08-09 08:24:24","Complete"
"424","421","73","392","16033.32","36","2010-12-04 20:33:41","2010-12-18 20:33:41","Complete"
"425","245","492","213","11771.4","30","2002-10-13 10:43:51","2002-10-27 10:43:51","Complete"
"426","487","243","102","6300.58","13","1990-10-19 16:25:14","1990-11-02 16:25:14","Complete"
"427","579","412","168","120.53999999999999","41","1975-03-29 05:14:52","1975-04-12 05:14:52","Complete"
"428","341","231","17","742.2","2","2002-11-26 18:02:08","2002-12-10 18:02:08","Complete"
"429","594","195","397","4812.719999999999","22","2017-11-03 20:40:35","2017-11-17 20:40:35","Complete"
"430","86","335","433","15068.49","43","1975-03-15 23:15:18","1975-03-29 23:15:18","Complete"
"431","60","497","94","1290.3000000000002","3","1986-01-13 05:23:50","1986-01-27 05:23:50","Complete"
"432","497","139","99","6628.32","36","1999-05-31 04:47:08","1999-06-14 04:47:08","Complete"
"433","491","335","322","574.48","4","1989-06-24 20:25:52","1989-07-08 20:25:52","Complete"
"434","514","28","408","6897.07","17","2021-10-02 03:42:52","2021-10-16 03:42:52","Complete"
"435","565","297","236","6651.799999999999","20","1971-01-18 14:25:31","1971-02-01 14:25:31","Complete"
"436","390","247","351","688.12","4","2015-09-27 14:28:15","2015-10-11 14:28:15","Complete"
"437","533","331","57","1882.24","16","2013-12-01 20:49:06","2013-12-15 20:49:06","Complete"
"438","518","162","367","2231.3","10","1997-06-25 18:47:02","1997-07-09 18:47:02","Complete"
"439","453","72","255","10782.4","23","2010-12-14 17:39:25","2010-12-28 17:39:25","Complete"
"440","564","275","11","10267.11","43","2008-07-24 02:35:42","2008-08-07 02:35:42","Complete"
"441","244","245","402","246.74999999999997","25","1998-11-01 01:16:41","1998-11-15 01:16:41","Complete"
"442","464","148","143","899.52","32","1985-12-25 20:56:06","1986-01-08 20:56:06","Complete"
"443","110","436","185","2896.0499999999997","43","1995-06-04 22:01:53","1995-06-18 22:01:53","Complete"
"444","479","255","75","2877.2999999999997","15","2016-12-16 07:57:56","2016-12-30 07:57:56","Complete"
"445","277","174","136","11166.6","30","2016-06-09 10:26:56","2016-06-23 10:26:56","Complete"
"446","481","376","60","581.25","15","1978-09-01 14:01:42","1978-09-15 14:01:42","Complete"
"447","265","102","231","4647.72","21","1993-12-07 10:41:40","1993-12-21 10:41:40","Complete"
"448","429","344","201","12966.519999999999","28","2013-12-17 20:51:03","2013-12-31 20:51:03","Complete"
"449","460","434","126","11232.32","32","2019-03-31 16:12:20","2019-04-14 16:12:20","Complete"
"450","3","446","165","4192.0","20","2010-11-22 21:52:35","2010-12-06 21:52:35","Complete"
"451","276","225","57","3326.14","19","1995-11-16 10:28:20","1995-11-30 10:28:20","Complete"
"452","596","207","431","10640.38","38","1998-07-03 16:30:03","1998-07-17 16:30:03","Complete"
"453","26","74","30","85.14","2","1993-04-12 23:46:12","1993-04-26 23:46:12","Complete"
"454","94","252","294","3666.1800000000003","43","1980-04-14 22:58:30","1980-04-28 22:58:30","Complete"
"455","189","396","152","6412.12","26","1976-02-17 10:38:40","1976-03-02 10:38:40","Complete"
"456","325","229","135","842.28","2","2011-08-30 16:19:21","2011-09-13 16:19:21","Complete"
"457","50","213","382","20502.09","49","1978-06-15 11:19:37","1978-06-29 11:19:37","Complete"
"458","193","219","379","15601.560000000001","39","1994-11-29 19:02:50","1994-12-13 19:02:50","Complete"
"459","158","434","485","8709.8","20","2014-11-19 13:36:09","2014-12-03 13:36:09","Complete"
"460","202","179","390","8501.1","30","1989-12-25 06:08:40","1990-01-08 06:08:40","Complete"
"461","470","254","323","982.78","2","1990-03-20 19:10:48","1990-04-03 19:10:48","Complete"
"462","280","82","29","202.07999999999998","24","1973-02-04 18:26:13","1973-02-18 18:26:13","Complete"
"463","485","318","74","425.14","2","1985-05-16 05:02:22","1985-05-30 05:02:22","Complete"
"464","85","188","446","335.28000000000003","3","2021-07-21 16:44:12","2021-08-04 16:44:12","Complete"
"465","116","165","398","9394.35","23","1983-03-25 21:28:14","1983-04-08 21:28:14","Complete"
"466","301","390","382","10368.82","22","1989-12-26 23:53:14","1990-01-09 23:53:14","Complete"
"467","569","321","309","24143.280000000002","49","1993-03-11 23:57:19","1993-03-25 23:57:19","Complete"
"468","216","28","122","771.64","4","1994-01-06 11:54:53","1994-01-20 11:54:53","Complete"
"469","271","245","470","20270.4","48","2005-10-20 13:28:14","2005-11-03 13:28:14","Complete"
"470","430","276","224","3325.68","18","1979-08-27 10:09:40","1979-09-10 10:09:40","Complete"
"471","134","468","69","9153.0","30","2007-01-23 09:38:30","2007-02-06 09:38:30","Complete"
